Dates,SetPoints,WindSpeed,WindDirection
09/03/2015 07:00,0.306723,4.26828,330.504
09/03/2015 08:00,0.327465,3.28205,324.669
09/03/2015 09:00,0.342852,2.01356,256.061
09/03/2015 10:00,0.34633,1.59955,332.393
09/03/2015 11:00,0.357187,2.21176,241.882
09/03/2015 12:00,0.360049,2.89701,271.468
09/03/2015 13:00,0.363937,3.71369,346.639
09/03/2015 14:00,0.347321,5.00383,341.788
09/03/2015 15:00,0.321466,4.06056,327.613
09/03/2015 16:00,0.340961,3.07093,328.589
09/03/2015 17:00,0.36124,3.74231,326.58
09/03/2015 18:00,0.786922,3.33936,286.409
09/03/2015 19:00,1.0,3.5873,285.212
09/03/2015 20:00,1.0,2.642,291.174
09/03/2015 21:00,1.0,2.1584,319.332
09/03/2015 22:00,0.453744,2.8218,305.566
09/03/2015 23:00,0.357228,3.39859,307.098
10/03/2015 00:00,0.31262,4.21405,319.198
10/03/2015 01:00,0.280446,3.19117,313.944
10/03/2015 02:00,0.281099,1.62757,241.692
10/03/2015 03:00,0.271285,1.2449,225.07
10/03/2015 04:00,0.265413,1.00122,265.484
10/03/2015 05:00,0.271675,2.22576,204.759
10/03/2015 06:00,0.292199,2.75697,220.968
10/03/2015 07:00,0.813944,2.10854,307.456
10/03/2015 08:00,0.906361,0.97463,355.894
10/03/2015 09:00,1.0,1.73014,178.079
10/03/2015 10:00,1.0,3.2939,173.958
10/03/2015 11:00,1.0,3.72464,171.955
10/03/2015 12:00,1.0,4.97832,171.009
10/03/2015 13:00,1.0,5.45648,179.388
10/03/2015 14:00,1.0,3.32287,223.918
10/03/2015 15:00,0.504602,2.68653,320.328
10/03/2015 16:00,0.332537,2.57539,339.786
10/03/2015 17:00,0.345369,2.95613,336.91
10/03/2015 18:00,0.378179,3.81994,319.008
10/03/2015 19:00,0.436489,2.95193,303.887
10/03/2015 20:00,0.4257,2.49862,295.85
10/03/2015 21:00,0.372266,3.32146,307.66
10/03/2015 22:00,0.335283,4.58836,307.93
10/03/2015 23:00,0.294531,5.67074,310.288
11/03/2015 00:00,0.256737,5.54515,306.204
11/03/2015 01:00,0.185266,5.42337,302.853
11/03/2015 02:00,0.185389,6.93487,309.333
11/03/2015 03:00,0.178243,8.91738,312.432
11/03/2015 04:00,0.174001,9.75111,313.442
11/03/2015 05:00,0.176912,8.76516,314.571
11/03/2015 06:00,0.215778,9.44953,313.327
11/03/2015 07:00,0.268223,9.0683,313.355
11/03/2015 08:00,0.282246,6.50863,320.78
11/03/2015 09:00,0.28516,6.42567,324.017
11/03/2015 10:00,0.28516,5.03928,316.33
11/03/2015 11:00,0.283175,6.44419,313.957
11/03/2015 12:00,0.252605,6.48861,316.741
11/03/2015 13:00,0.270022,6.7005,317.492
11/03/2015 14:00,0.293078,7.20037,318.175
11/03/2015 15:00,0.286657,7.68221,315.159
11/03/2015 16:00,0.336281,7.46177,312.662
11/03/2015 17:00,0.402192,7.94172,315.761
11/03/2015 18:00,0.527662,9.2464,309.713
11/03/2015 19:00,0.693807,8.01142,305.411
11/03/2015 20:00,0.586556,9.5606,308.906
11/03/2015 21:00,0.557755,10.3478,310.233
11/03/2015 22:00,0.503251,10.3499,313.234
11/03/2015 23:00,0.385204,10.553,322.781
12/03/2015 00:00,0.307476,10.8349,326.261
12/03/2015 01:00,0.234988,8.38223,319.381
12/03/2015 02:00,0.235398,7.29442,313.474
12/03/2015 03:00,0.227238,8.29948,311.504
12/03/2015 04:00,0.21782,6.9199,308.225
12/03/2015 05:00,0.223888,6.51798,313.541
12/03/2015 06:00,0.297896,4.28118,319.273
12/03/2015 07:00,0.500654,2.70454,292.602
12/03/2015 08:00,0.458848,5.10169,232.991
12/03/2015 09:00,0.399647,5.03961,254.476
12/03/2015 10:00,0.440061,3.53876,258.256
12/03/2015 11:00,0.378099,3.54141,241.731
12/03/2015 12:00,0.383097,4.56629,300.829
12/03/2015 13:00,0.396046,6.00593,296.469
12/03/2015 14:00,0.392623,6.46979,276.121
12/03/2015 15:00,0.389699,7.6598,274.997
12/03/2015 16:00,0.445469,6.72881,275.563
12/03/2015 17:00,0.528907,7.11527,284.354
12/03/2015 18:00,0.730186,6.89491,296.812
12/03/2015 19:00,0.626199,9.35974,307.919
12/03/2015 20:00,0.627862,8.89197,305.595
12/03/2015 21:00,0.666735,7.02027,296.192
12/03/2015 22:00,0.405671,6.89986,298.637
12/03/2015 23:00,0.290933,8.08107,307.171
13/03/2015 00:00,0.247955,6.36013,293.366
13/03/2015 01:00,0.23116,6.02915,289.902
13/03/2015 02:00,0.242582,6.12454,294.117
13/03/2015 03:00,0.230979,4.83288,316.543
13/03/2015 04:00,0.224291,3.71429,309.665
13/03/2015 05:00,0.237304,3.90188,342.101
13/03/2015 06:00,0.294241,2.05739,49.5696
13/03/2015 07:00,0.337262,2.59964,67.659
13/03/2015 08:00,0.425726,3.2258,102.578
13/03/2015 09:00,1.0,4.66318,137.859
13/03/2015 10:00,0.966235,5.28384,138.019
13/03/2015 11:00,0.560208,7.03959,145.986
13/03/2015 12:00,0.59759,7.35651,136.285
13/03/2015 13:00,0.742232,6.54272,172.001
13/03/2015 14:00,0.613393,7.3829,176.802
13/03/2015 15:00,0.704909,7.71149,151.579
13/03/2015 16:00,0.654282,9.60995,176.441
13/03/2015 17:00,0.649041,12.334,177.041
13/03/2015 18:00,0.67396,11.7191,189.205
13/03/2015 19:00,0.696222,13.1256,190.732
13/03/2015 20:00,0.686991,16.8277,188.526
13/03/2015 21:00,0.642973,16.0835,204.477
13/03/2015 22:00,0.541446,12.5599,195.201
13/03/2015 23:00,0.322492,11.1572,189.48
14/03/2015 00:00,0.214829,12.5805,192.33
14/03/2015 01:00,0.178468,10.5104,199.261
14/03/2015 02:00,0.17507,13.4839,178.662
14/03/2015 03:00,0.170379,12.3367,175.782
14/03/2015 04:00,0.159433,8.08401,229.317
14/03/2015 05:00,0.159269,9.70247,254.194
14/03/2015 06:00,0.221303,5.36561,238.314
14/03/2015 07:00,0.315149,4.97991,253.951
14/03/2015 08:00,0.345164,5.3478,232.506
14/03/2015 09:00,0.375999,5.8467,249.133
14/03/2015 10:00,0.407902,7.18263,257.331
14/03/2015 11:00,0.425134,6.49946,260.042
14/03/2015 12:00,0.420933,8.20024,284.725
14/03/2015 13:00,0.431846,10.5132,285.132
14/03/2015 14:00,0.472165,11.771,283.179
14/03/2015 15:00,0.476029,10.8718,287.575
14/03/2015 16:00,0.500385,10.3588,301.4
14/03/2015 17:00,0.558457,9.24942,296.689
14/03/2015 18:00,0.678366,10.8188,306.239
14/03/2015 19:00,0.763253,12.1662,306.987
14/03/2015 20:00,0.744219,12.5048,308.94
14/03/2015 21:00,0.636572,10.9877,306.344
14/03/2015 22:00,0.486201,9.67661,302.474
14/03/2015 23:00,0.420334,8.86726,307.634
15/03/2015 00:00,0.314073,9.98149,307.764
15/03/2015 01:00,0.240943,9.81555,312.668
15/03/2015 02:00,0.266128,10.3114,312.899
15/03/2015 03:00,0.256349,9.74174,314.759
15/03/2015 04:00,0.247272,9.86256,314.76
15/03/2015 05:00,0.246058,9.21241,320.64
15/03/2015 06:00,0.26167,8.60967,314.98
15/03/2015 07:00,0.287344,8.62778,316.918
15/03/2015 08:00,0.309639,8.59259,322.743
15/03/2015 09:00,0.329241,9.61283,327.501
15/03/2015 10:00,0.332177,10.5036,333.134
15/03/2015 11:00,0.339761,11.0436,326.058
15/03/2015 12:00,0.340401,12.345,323.518
15/03/2015 13:00,0.333735,10.5296,324.617
15/03/2015 14:00,0.319252,10.0021,325.347
15/03/2015 15:00,0.315559,10.6873,328.675
15/03/2015 16:00,0.366835,10.364,325.239
15/03/2015 17:00,0.406314,10.2633,328.357
15/03/2015 18:00,0.51791,12.7252,330.883
15/03/2015 19:00,0.593963,11.9184,335.522
15/03/2015 20:00,0.60822,9.47985,331.421
15/03/2015 21:00,0.539354,10.2715,330.162
15/03/2015 22:00,0.44392,9.45508,327.311
15/03/2015 23:00,0.356435,8.70883,326.286
16/03/2015 00:00,0.283773,9.3851,326.37
16/03/2015 01:00,0.230304,7.75954,321.661
16/03/2015 02:00,0.228297,7.34973,319.504
16/03/2015 03:00,0.223513,8.98339,328.53
16/03/2015 04:00,0.232396,9.04445,328.485
16/03/2015 05:00,0.235016,9.49875,330.022
16/03/2015 06:00,0.289003,8.63756,334.28
16/03/2015 07:00,0.34109,9.0846,333.925
16/03/2015 08:00,0.355687,8.60073,339.199
16/03/2015 09:00,0.382854,7.89769,344.301
16/03/2015 10:00,0.445186,8.17478,346.865
16/03/2015 11:00,0.445536,7.70448,344.535
16/03/2015 12:00,0.447613,7.67799,340.656
16/03/2015 13:00,0.44865,7.35685,340.195
16/03/2015 14:00,0.429659,6.94351,331.194
16/03/2015 15:00,0.422588,5.97977,322.341
16/03/2015 16:00,0.502602,5.98193,323.149
16/03/2015 17:00,0.661797,6.68695,321.83
16/03/2015 18:00,0.588472,8.68083,321.569
16/03/2015 19:00,0.661251,9.35246,323.975
16/03/2015 20:00,0.67622,9.45974,322.515
16/03/2015 21:00,0.797972,7.2013,316.721
16/03/2015 22:00,0.417894,6.71551,332.687
16/03/2015 23:00,0.348026,5.79127,330.205
17/03/2015 00:00,0.273305,5.40121,325.771
17/03/2015 01:00,0.221998,5.49174,323.027
17/03/2015 02:00,0.225195,6.70899,337.67
17/03/2015 03:00,0.216968,7.72934,333.848
17/03/2015 04:00,0.205032,7.65755,336.476
17/03/2015 05:00,0.24426,5.76822,335.876
17/03/2015 06:00,0.260521,6.11637,331.644
17/03/2015 07:00,0.310795,4.80384,332.338
17/03/2015 08:00,0.347878,5.12305,324.861
17/03/2015 09:00,0.621452,5.09144,323.692
17/03/2015 10:00,0.441381,5.57016,336.355
17/03/2015 11:00,0.560785,5.07251,332.18
17/03/2015 12:00,0.890571,4.21445,327.319
17/03/2015 13:00,1.0,3.7544,327.278
17/03/2015 14:00,0.597979,4.48506,335.021
17/03/2015 15:00,0.428143,5.2012,334.443
17/03/2015 16:00,0.665748,4.81723,329.755
17/03/2015 17:00,1.0,4.2456,328.661
17/03/2015 18:00,1.0,4.60639,313.931
17/03/2015 19:00,1.0,4.01609,310.703
17/03/2015 20:00,1.0,3.90058,319.213
17/03/2015 21:00,1.0,3.11701,315.372
17/03/2015 22:00,1.0,2.6162,318.507
17/03/2015 23:00,1.0,2.11932,312.193
18/03/2015 00:00,0.403686,0.560145,333.435
18/03/2015 01:00,0.255934,0.946873,272.479
18/03/2015 02:00,0.249035,1.52381,13.978
18/03/2015 03:00,0.236602,1.52381,13.978
18/03/2015 04:00,0.220137,1.52381,13.978
18/03/2015 05:00,0.220812,1.52381,13.978
18/03/2015 06:00,0.242856,1.52381,13.978
18/03/2015 07:00,0.286479,1.52381,13.978
18/03/2015 08:00,0.295969,1.52381,13.978
18/03/2015 09:00,0.300968,1.66056,21.6817
18/03/2015 10:00,0.355857,4.86092,168.764
18/03/2015 11:00,0.322604,3.31358,180.917
18/03/2015 12:00,0.316861,3.74886,294.06
18/03/2015 13:00,0.347986,6.36358,317.97
18/03/2015 14:00,0.363819,6.73487,317.998
18/03/2015 15:00,0.365381,6.89866,313.995
18/03/2015 16:00,0.372492,7.01307,313.138
18/03/2015 17:00,0.378638,6.37055,308.225
18/03/2015 18:00,0.457188,5.70555,308.743
18/03/2015 19:00,0.595409,5.53,305.499
18/03/2015 20:00,0.513617,5.82241,303.961
18/03/2015 21:00,0.429572,5.15653,309.508
18/03/2015 22:00,0.384858,5.30891,310.693
18/03/2015 23:00,0.32301,6.62499,312.453
19/03/2015 00:00,0.233275,6.66527,312.656
19/03/2015 01:00,0.223304,7.10419,319.346
19/03/2015 02:00,0.215819,8.93976,313.625
19/03/2015 03:00,0.21008,7.91915,314.882
19/03/2015 04:00,0.207831,7.71575,321.105
19/03/2015 05:00,0.213478,10.9695,316.308
19/03/2015 06:00,0.245367,8.25968,317.913
19/03/2015 07:00,0.304503,8.66597,314.433
19/03/2015 08:00,0.334933,9.1737,312.199
19/03/2015 09:00,0.385013,9.43764,305.27
19/03/2015 10:00,0.389202,10.5167,305.829
19/03/2015 11:00,0.392109,10.0529,312.005
19/03/2015 12:00,0.39569,10.519,315.278
19/03/2015 13:00,0.398841,10.7839,316.773
19/03/2015 14:00,0.387271,10.0317,306.645
19/03/2015 15:00,0.380398,9.47078,311.115
19/03/2015 16:00,0.390153,7.5906,302.814
19/03/2015 17:00,0.415414,7.23629,293.776
19/03/2015 18:00,0.500104,8.9773,305.243
19/03/2015 19:00,0.608831,7.79487,313.884
19/03/2015 20:00,0.571871,9.19319,318.056
19/03/2015 21:00,0.538643,8.93359,315.044
19/03/2015 22:00,0.484667,9.97099,310.412
19/03/2015 23:00,0.423693,11.123,314.221
20/03/2015 00:00,0.354475,13.4994,313.19
20/03/2015 01:00,0.296099,11.1638,315.01
20/03/2015 02:00,0.274559,15.0344,314.246
20/03/2015 03:00,0.267662,15.2792,309.357
20/03/2015 04:00,0.26525,12.3429,311.319
20/03/2015 05:00,0.270517,9.47647,313.42
20/03/2015 06:00,0.316196,9.93986,313.915
20/03/2015 07:00,0.381169,8.07086,314.62
20/03/2015 08:00,0.402722,7.74031,320.229
20/03/2015 09:00,0.58482,6.08862,305.086
20/03/2015 10:00,0.991097,4.89761,297.33
20/03/2015 11:00,1.0,4.32588,295.93
20/03/2015 12:00,1.0,5.4532,302.365
20/03/2015 13:00,0.59195,7.1094,311.847
20/03/2015 14:00,0.755986,7.84236,302.468
20/03/2015 15:00,0.489749,10.3785,309.294
20/03/2015 16:00,0.460178,9.49067,309.149
20/03/2015 17:00,0.47762,9.20809,314.504
20/03/2015 18:00,0.565218,7.58435,305.951
20/03/2015 19:00,0.576203,9.63614,303.09
20/03/2015 20:00,0.586671,10.2328,310.709
20/03/2015 21:00,0.557165,10.1925,310.784
20/03/2015 22:00,0.508844,8.87035,319.237
20/03/2015 23:00,0.448361,10.5123,327.389
21/03/2015 00:00,0.390078,9.31868,325.379
21/03/2015 01:00,0.328344,10.5117,323.82
21/03/2015 02:00,0.304556,12.4785,327.289
21/03/2015 03:00,0.293023,12.4986,319.231
21/03/2015 04:00,0.285345,14.192,318.82
21/03/2015 05:00,0.285042,15.6963,324.601
21/03/2015 06:00,0.290472,17.2138,324.732
21/03/2015 07:00,0.320439,16.3687,327.331
21/03/2015 08:00,0.397724,15.8127,329.725
21/03/2015 09:00,0.42627,16.9467,326.281
21/03/2015 10:00,0.437033,16.3537,327.086
21/03/2015 11:00,0.441188,13.087,332.567
21/03/2015 12:00,0.441456,17.1198,328.148
21/03/2015 13:00,0.438643,17.0251,328.003
21/03/2015 14:00,0.431285,17.214,325.254
21/03/2015 15:00,0.438733,16.8357,322.231
21/03/2015 16:00,0.468109,13.9611,327.895
21/03/2015 17:00,0.478305,12.362,330.711
21/03/2015 18:00,0.530053,12.1539,337.286
21/03/2015 19:00,0.587676,10.7408,338.318
21/03/2015 20:00,0.58068,11.6623,345.702
21/03/2015 21:00,0.548491,8.85346,343.873
21/03/2015 22:00,0.504467,8.8222,337.916
21/03/2015 23:00,0.453771,7.96772,334.799
22/03/2015 00:00,0.399919,9.87849,341.755
22/03/2015 01:00,0.352396,8.41612,332.812
22/03/2015 02:00,0.333624,8.79406,338.775
22/03/2015 03:00,0.303889,8.13309,333.522
22/03/2015 04:00,0.293537,8.40463,328.882
22/03/2015 05:00,0.291293,9.37887,321.544
22/03/2015 06:00,0.283776,10.7227,324.183
22/03/2015 07:00,0.298109,10.3042,319.559
22/03/2015 08:00,0.307046,9.40768,320.654
22/03/2015 09:00,0.324161,7.70782,315.233
22/03/2015 10:00,0.337346,6.31049,309.911
22/03/2015 11:00,0.35511,7.31961,324.236
22/03/2015 12:00,0.365427,5.52701,321.038
22/03/2015 13:00,0.357632,4.37264,322.73
22/03/2015 14:00,0.340375,3.15473,324.108
22/03/2015 15:00,0.338725,2.93272,324.515
22/03/2015 16:00,0.366017,2.48421,321.154
22/03/2015 17:00,0.379824,3.8786,308.758
22/03/2015 18:00,0.67857,4.84493,305.894
22/03/2015 19:00,0.695098,5.93087,310.374
22/03/2015 20:00,0.757893,5.66677,316.382
22/03/2015 21:00,0.904901,4.68966,163.144
22/03/2015 22:00,0.662236,5.05169,159.245
22/03/2015 23:00,0.409603,5.35515,166.22
23/03/2015 00:00,0.347306,4.64794,165.234
23/03/2015 01:00,0.306819,3.4363,163.698
23/03/2015 02:00,0.309693,2.53251,110.186
23/03/2015 03:00,0.295369,3.63495,130.714
23/03/2015 04:00,0.289983,1.75336,197.286
23/03/2015 05:00,0.287255,3.37436,173.182
23/03/2015 06:00,0.313163,7.11541,185.408
23/03/2015 07:00,0.387597,8.5345,199.078
23/03/2015 08:00,0.45864,8.74641,186.496
23/03/2015 09:00,0.475344,8.34087,172.879
23/03/2015 10:00,0.891367,4.07152,167.345
23/03/2015 11:00,0.886562,4.84179,161.017
23/03/2015 12:00,0.813695,5.16588,167.793
23/03/2015 13:00,0.902677,5.56279,173.141
23/03/2015 14:00,0.887052,5.31481,161.68
23/03/2015 15:00,1.0,4.35653,145.865
23/03/2015 16:00,1.0,4.64752,125.885
23/03/2015 17:00,1.0,4.97707,130.521
23/03/2015 18:00,1.0,4.74512,131.889
23/03/2015 19:00,1.0,5.15018,149.047
23/03/2015 20:00,1.0,5.29684,160.33
23/03/2015 21:00,0.911417,6.03119,165.367
23/03/2015 22:00,1.0,4.68637,175.065
23/03/2015 23:00,0.456105,5.572,177.036
24/03/2015 00:00,0.374068,3.87554,182.589
24/03/2015 01:00,0.329546,3.68594,180.134
24/03/2015 02:00,0.327061,2.96948,181.002
24/03/2015 03:00,0.311689,2.3313,182.998
24/03/2015 04:00,0.299866,2.44518,178.513
24/03/2015 05:00,0.307168,2.39231,155.65
24/03/2015 06:00,0.320896,2.86398,169.448
24/03/2015 07:00,0.37155,2.05651,232.454
24/03/2015 08:00,0.384239,1.22605,283.789
24/03/2015 09:00,0.453906,1.74952,51.2559
24/03/2015 10:00,0.391178,3.44651,338.967
24/03/2015 11:00,0.532,3.11617,329.178
24/03/2015 12:00,0.395755,3.7551,339.044
24/03/2015 13:00,0.382723,4.79016,332.937
24/03/2015 14:00,0.36598,5.55131,333.978
24/03/2015 15:00,0.362746,4.73712,333.563
24/03/2015 16:00,0.356261,5.4779,334.314
24/03/2015 17:00,0.381275,6.09798,328.813
24/03/2015 18:00,0.429657,5.9201,328.467
24/03/2015 19:00,0.599261,6.59429,331.023
24/03/2015 20:00,0.836363,5.93221,335.797
24/03/2015 21:00,1.0,4.71469,323.473
24/03/2015 22:00,0.751887,4.34449,316.741
24/03/2015 23:00,0.389559,3.8651,317.046
25/03/2015 00:00,0.338839,4.44222,339.873
25/03/2015 01:00,0.300618,4.03826,131.342
25/03/2015 02:00,0.299486,4.49288,34.7766
25/03/2015 03:00,0.286967,4.22576,46.5952
25/03/2015 04:00,0.279965,3.38624,65.326
25/03/2015 05:00,0.276279,3.63845,68.139
25/03/2015 06:00,0.272209,5.34395,91.9752
25/03/2015 07:00,0.299308,6.66044,115.131
25/03/2015 08:00,0.311717,7.11077,126.743
25/03/2015 09:00,0.277354,8.03628,144.523
25/03/2015 10:00,0.220054,7.91714,151.83
25/03/2015 11:00,0.221843,8.76435,152.396
25/03/2015 12:00,0.309218,8.5512,157.226
25/03/2015 13:00,0.360419,7.65229,153.916
25/03/2015 14:00,0.36734,5.42245,155.78
25/03/2015 15:00,0.390382,6.13232,156.379
25/03/2015 16:00,0.414807,5.43958,136.953
25/03/2015 17:00,0.414734,6.21885,155.294
25/03/2015 18:00,0.455546,5.94499,154.135
25/03/2015 19:00,0.491538,6.44929,149.902
25/03/2015 20:00,0.498442,7.24298,147.776
25/03/2015 21:00,0.474016,7.08727,143.377
25/03/2015 22:00,0.431138,7.82004,140.156
25/03/2015 23:00,0.379559,8.25397,138.006
26/03/2015 00:00,0.326101,9.39648,138.297
26/03/2015 01:00,0.273724,9.704,143.241
26/03/2015 02:00,0.224908,9.49817,151.824
26/03/2015 03:00,0.193007,9.17949,160.43
26/03/2015 04:00,0.187111,8.9534,152.098
26/03/2015 05:00,0.188723,8.6735,143.727
26/03/2015 06:00,0.197474,8.65027,134.332
26/03/2015 07:00,0.243903,9.63846,122.34
26/03/2015 08:00,0.308985,9.82155,133.576
26/03/2015 09:00,0.329854,10.2979,135.762
26/03/2015 10:00,0.342289,11.1938,139.089
26/03/2015 11:00,0.318789,10.7849,141.601
26/03/2015 12:00,0.352267,10.6719,158.857
26/03/2015 13:00,0.372119,11.5259,154.457
26/03/2015 14:00,0.381082,11.8479,148.698
26/03/2015 15:00,0.379039,13.0349,145.249
26/03/2015 16:00,0.425037,14.7086,149.429
26/03/2015 17:00,0.441797,12.7237,151.254
26/03/2015 18:00,0.470954,10.3879,151.064
26/03/2015 19:00,0.485131,10.9615,146.791
26/03/2015 20:00,0.482667,13.4757,134.969
26/03/2015 21:00,0.445458,16.8548,130.813
26/03/2015 22:00,0.395896,18.0682,128.283
26/03/2015 23:00,0.345143,17.346,137.09
27/03/2015 00:00,0.293123,16.8437,149.1
27/03/2015 01:00,0.259997,15.194,147.109
27/03/2015 02:00,0.258646,12.7314,139.716
27/03/2015 03:00,0.249956,14.8225,118.09
27/03/2015 04:00,0.243361,15.6201,118.457
27/03/2015 05:00,0.246691,17.2974,121.07
27/03/2015 06:00,0.268,17.6472,119.792
27/03/2015 07:00,0.307421,15.6617,118.357
27/03/2015 08:00,0.333958,16.5781,125.094
27/03/2015 09:00,0.356556,14.9148,124.007
27/03/2015 10:00,0.380039,12.8132,122.094
27/03/2015 11:00,0.394691,15.866,133.133
27/03/2015 12:00,0.415616,15.1709,123.871
27/03/2015 13:00,0.428586,13.4328,120.962
27/03/2015 14:00,0.428717,13.6738,123.347
27/03/2015 15:00,0.436886,15.7815,119.473
27/03/2015 16:00,0.464182,7.59521,132.124
27/03/2015 17:00,0.459853,7.8622,139.694
27/03/2015 18:00,0.471224,10.0173,126.357
27/03/2015 19:00,0.481512,11.2925,133.775
27/03/2015 20:00,0.477253,14.7459,128.411
27/03/2015 21:00,0.506742,15.6587,122.372
27/03/2015 22:00,0.402594,16.2149,125.011
27/03/2015 23:00,0.35608,16.2149,125.011
28/03/2015 00:00,0.312906,16.2149,125.011
28/03/2015 01:00,0.275499,16.2149,125.011
28/03/2015 02:00,0.275627,16.2149,125.011
28/03/2015 03:00,0.263538,16.2149,125.011
28/03/2015 04:00,0.256752,16.2149,125.011
28/03/2015 05:00,0.25802,16.2149,125.011
28/03/2015 06:00,0.266859,16.2149,125.011
28/03/2015 07:00,0.292669,16.2149,125.011
28/03/2015 08:00,0.313817,16.2149,125.011
28/03/2015 09:00,0.331437,16.2149,125.011
28/03/2015 10:00,0.323285,16.2149,125.011
28/03/2015 11:00,0.337276,16.2149,125.011
28/03/2015 12:00,0.345993,16.2149,125.011
28/03/2015 13:00,0.375766,16.2149,125.011
28/03/2015 14:00,0.339395,16.2149,125.011
28/03/2015 15:00,0.349041,16.2149,125.011
28/03/2015 16:00,0.366178,16.2149,125.011
28/03/2015 17:00,0.369722,16.2149,125.011
28/03/2015 18:00,0.402855,16.2149,125.011
28/03/2015 19:00,0.597472,4.22015,186.38
28/03/2015 20:00,0.421726,4.72518,185.407
28/03/2015 21:00,0.398479,5.3923,189.46
28/03/2015 22:00,0.361497,7.89581,186.406
28/03/2015 23:00,0.325152,8.19898,187.674
29/03/2015 00:00,0.28828,8.45541,181.439
29/03/2015 01:00,0.257133,9.06905,183.746
29/03/2015 02:00,0.255512,7.32145,182.403
29/03/2015 03:00,0.242808,7.20488,179.597
29/03/2015 04:00,0.235782,7.68882,175.498
29/03/2015 05:00,0.234891,7.50496,178.286
29/03/2015 06:00,0.245221,6.0721,187.142
29/03/2015 07:00,0.261149,7.31883,183.727
29/03/2015 08:00,0.275413,10.3541,188.044
29/03/2015 09:00,0.318101,10.3541,188.044
29/03/2015 10:00,0.341336,10.3541,188.044
29/03/2015 11:00,0.360172,10.3541,188.044
29/03/2015 12:00,0.363193,10.3541,188.044
29/03/2015 13:00,0.402531,10.3541,188.044
29/03/2015 14:00,0.664646,9.69276,197.265
29/03/2015 15:00,0.701686,4.91902,230.328
29/03/2015 16:00,1.0,2.31626,207.035
29/03/2015 17:00,1.0,1.09863,32.5307
29/03/2015 18:00,1.0,1.36857,53.4333
29/03/2015 19:00,1.0,0.769864,87.4269
29/03/2015 20:00,1.0,1.10028,90.1597
29/03/2015 21:00,1.0,1.04192,126.185
29/03/2015 22:00,1.0,0.751775,273.446
29/03/2015 23:00,nan,nan,nan
30/03/2015 00:00,0.376187,2.45596,285.549
30/03/2015 01:00,0.319193,4.06147,287.803
30/03/2015 02:00,0.315039,3.50281,268.571
30/03/2015 03:00,0.296576,3.41671,276.524
30/03/2015 04:00,0.286215,4.83348,291.598
30/03/2015 05:00,0.287304,4.6979,291.725
30/03/2015 06:00,0.312089,4.20274,284.556
30/03/2015 07:00,0.35883,5.2517,294.86
30/03/2015 08:00,0.377836,5.37349,309.983
30/03/2015 09:00,0.391722,3.17967,312.803
30/03/2015 10:00,0.460015,1.62113,311.017
30/03/2015 11:00,0.371113,2.28287,282.423
30/03/2015 12:00,0.533731,2.01547,226.007
30/03/2015 13:00,0.452292,4.4391,288.814
30/03/2015 14:00,0.395646,5.46831,280.496
30/03/2015 15:00,0.381619,5.77217,271.049
30/03/2015 16:00,0.395127,5.65749,272.899
30/03/2015 17:00,0.38922,4.53236,267.333
30/03/2015 18:00,0.389509,4.48739,268.986
30/03/2015 19:00,0.748336,4.18686,254.696
30/03/2015 20:00,1.0,4.20813,229.427
30/03/2015 21:00,1.0,3.88944,244.768
30/03/2015 22:00,0.896168,4.13332,250.365
30/03/2015 23:00,0.406688,4.07877,247.081
31/03/2015 00:00,0.351692,3.86316,235.298
31/03/2015 01:00,0.310741,5.24651,211.227
31/03/2015 02:00,0.301891,5.42055,191.862
31/03/2015 03:00,0.287587,5.09965,177.745
31/03/2015 04:00,0.281929,6.56968,172.327
31/03/2015 05:00,0.281658,5.26947,193.424
31/03/2015 06:00,0.312463,6.06368,163.773
31/03/2015 07:00,0.366819,6.74251,186.629
31/03/2015 08:00,0.402327,7.29417,187.226
31/03/2015 09:00,0.443678,7.94284,189.216
31/03/2015 10:00,0.444654,7.76059,192.018
31/03/2015 11:00,0.454318,9.28345,198.744
31/03/2015 12:00,0.470883,9.07282,198.653
31/03/2015 13:00,0.699378,5.67255,200.767
31/03/2015 14:00,1.0,3.17705,242.272
31/03/2015 15:00,0.95543,5.26588,332.631
31/03/2015 16:00,1.0,5.3752,340.749
31/03/2015 17:00,1.0,4.60755,231.968
31/03/2015 18:00,0.93734,5.23459,19.6843
31/03/2015 19:00,0.956577,5.92991,19.0444
31/03/2015 20:00,1.0,5.44487,276.599
31/03/2015 21:00,1.0,5.69788,335.715
31/03/2015 22:00,0.763357,6.34328,329.308
31/03/2015 23:00,0.442848,6.08764,323.876
01/04/2015 00:00,0.372387,6.04604,310.93
01/04/2015 01:00,0.32843,5.99621,302.766
01/04/2015 02:00,0.321864,6.43476,309.117
01/04/2015 03:00,0.304912,7.1293,310.284
01/04/2015 04:00,0.298121,8.65027,308.201
01/04/2015 05:00,0.303314,7.22457,312.078
01/04/2015 06:00,0.331594,6.99512,310.915
01/04/2015 07:00,0.382998,6.14186,295.407
01/04/2015 08:00,0.397498,5.95955,307.155
01/04/2015 09:00,0.652061,2.75357,310.025
01/04/2015 10:00,0.935539,1.61137,285.482
01/04/2015 11:00,0.559183,2.83482,176.273
01/04/2015 12:00,0.530806,4.14861,171.231
01/04/2015 13:00,0.398044,5.40927,177.577
01/04/2015 14:00,0.378391,4.38828,190.769
01/04/2015 15:00,0.380316,4.61529,205.305
