Dates,SetPoints,WindSpeed,WindDirection
04/10/2014 23:00,0.612461,11.2541,306.344
05/10/2014 00:00,0.555365,10.867,305.353
05/10/2014 01:00,0.509688,11.0981,301.493
05/10/2014 02:00,0.481792,10.7969,303.302
05/10/2014 03:00,0.466154,10.3316,305.167
05/10/2014 04:00,0.462404,10.4524,308.071
05/10/2014 05:00,0.46113,9.28225,304.853
05/10/2014 06:00,0.501691,7.94577,306.863
05/10/2014 07:00,0.833387,5.74978,324.731
05/10/2014 08:00,0.980184,5.97471,310.924
05/10/2014 09:00,0.631403,8.31909,289.915
05/10/2014 10:00,0.691538,8.65055,288.885
05/10/2014 11:00,0.816388,8.14587,287.793
05/10/2014 12:00,1.0,7.61772,289.201
05/10/2014 13:00,0.847258,8.01823,293.352
05/10/2014 14:00,0.709244,8.80879,293.959
05/10/2014 15:00,0.645098,8.53952,298.778
05/10/2014 16:00,0.630251,8.70313,304.021
05/10/2014 17:00,0.649642,9.6534,313.612
05/10/2014 18:00,0.686156,10.0428,313.969
05/10/2014 19:00,0.771444,10.0431,316.507
05/10/2014 20:00,0.763848,9.93191,320.156
05/10/2014 21:00,0.896574,7.67434,321.164
05/10/2014 22:00,1.0,6.58624,310.365
05/10/2014 23:00,0.64646,7.75222,306.835
06/10/2014 00:00,0.525344,10.2224,310.092
06/10/2014 01:00,0.486578,11.0374,313.231
06/10/2014 02:00,0.467348,11.1109,318.104
06/10/2014 03:00,0.460587,10.5637,321.295
06/10/2014 04:00,0.455317,9.3895,320.937
06/10/2014 05:00,0.467547,7.46102,321.549
06/10/2014 06:00,0.509613,7.25438,321.226
06/10/2014 07:00,0.65934,7.58584,320.132
06/10/2014 08:00,0.885838,7.16409,321.229
06/10/2014 09:00,0.968139,7.31559,322.661
06/10/2014 10:00,1.0,6.88091,313.972
06/10/2014 11:00,0.789808,8.01368,315.574
06/10/2014 12:00,0.77933,7.80017,313.371
06/10/2014 13:00,0.847569,8.22792,310.136
06/10/2014 14:00,0.67478,9.30477,310.273
06/10/2014 15:00,0.638164,9.48669,311.742
06/10/2014 16:00,0.628116,9.49252,313.432
06/10/2014 17:00,0.642559,8.59976,314.472
06/10/2014 18:00,0.688953,8.8674,317.664
06/10/2014 19:00,0.923622,8.45454,322.207
06/10/2014 20:00,0.970362,8.15745,325.011
06/10/2014 21:00,0.709913,8.76451,325.987
06/10/2014 22:00,0.63196,9.42743,332.278
06/10/2014 23:00,0.556958,7.85836,331.314
07/10/2014 00:00,0.499025,7.17965,325.483
07/10/2014 01:00,0.46422,7.06431,328.67
07/10/2014 02:00,0.443106,6.35794,326.148
07/10/2014 03:00,0.434555,6.57875,312.119
07/10/2014 04:00,0.430045,6.73504,316.788
07/10/2014 05:00,0.441307,7.19658,322.046
07/10/2014 06:00,0.848661,6.51396,328.586
07/10/2014 07:00,1.0,5.87188,327.944
07/10/2014 08:00,1.0,5.33698,318.835
07/10/2014 09:00,1.0,4.97843,322.28
07/10/2014 10:00,1.0,4.76386,325.578
07/10/2014 11:00,1.0,4.6346,326.182
07/10/2014 12:00,1.0,4.84725,328.444
07/10/2014 13:00,1.0,4.97061,327.71
07/10/2014 14:00,1.0,4.64208,326.938
07/10/2014 15:00,1.0,4.21294,322.551
07/10/2014 16:00,1.0,5.34227,317.895
07/10/2014 17:00,1.0,5.5173,314.167
07/10/2014 18:00,1.0,6.16296,316.485
07/10/2014 19:00,1.0,6.25902,321.884
07/10/2014 20:00,1.0,6.19391,327.137
07/10/2014 21:00,1.0,7.49044,330.844
07/10/2014 22:00,0.878605,7.86292,325.121
07/10/2014 23:00,0.604878,9.81783,315.44
08/10/2014 00:00,0.544326,8.74022,323.107
08/10/2014 01:00,0.557694,7.99959,326.359
08/10/2014 02:00,0.541849,8.13309,325.736
08/10/2014 03:00,0.523096,7.53924,320.829
08/10/2014 04:00,0.52161,7.64375,317.047
08/10/2014 05:00,0.534624,7.33947,318.558
08/10/2014 06:00,0.581005,7.50346,312.423
08/10/2014 07:00,0.693028,8.08726,314.147
08/10/2014 08:00,0.908087,7.91474,321.211
08/10/2014 09:00,0.96602,7.16842,311.684
08/10/2014 10:00,0.840619,8.04656,319.771
08/10/2014 11:00,0.813467,8.23671,327.566
08/10/2014 12:00,1.0,7.98924,324.071
08/10/2014 13:00,0.893384,8.23606,321.163
08/10/2014 14:00,0.694079,8.87261,310.397
08/10/2014 15:00,0.662296,9.44729,309.204
08/10/2014 16:00,0.656936,11.4478,306.469
08/10/2014 17:00,0.668855,12.6112,307.324
08/10/2014 18:00,0.718685,13.5492,314.262
08/10/2014 19:00,0.796237,11.7929,322.063
08/10/2014 20:00,0.781907,10.5706,336.56
08/10/2014 21:00,0.717694,9.48083,331.845
08/10/2014 22:00,0.640672,8.64729,330.167
08/10/2014 23:00,0.657434,7.07399,330.828
09/10/2014 00:00,0.50877,7.47501,327.826
09/10/2014 01:00,0.469386,8.42127,322.632
09/10/2014 02:00,0.4457,7.96942,318.532
09/10/2014 03:00,0.434084,7.52345,315.213
09/10/2014 04:00,0.434304,7.94346,317.509
09/10/2014 05:00,0.446481,9.32169,313.704
09/10/2014 06:00,0.487008,9.52576,313.6
09/10/2014 07:00,0.543649,9.59349,312.579
09/10/2014 08:00,0.602006,9.22729,308.487
09/10/2014 09:00,0.698423,9.3104,307.651
09/10/2014 10:00,0.756059,9.02499,307.622
09/10/2014 11:00,0.749542,8.87977,308.689
09/10/2014 12:00,0.700349,8.86273,302.166
09/10/2014 13:00,0.716724,9.3278,301.458
09/10/2014 14:00,0.700095,9.28384,303.037
09/10/2014 15:00,0.665118,9.24803,301.059
09/10/2014 16:00,0.649872,9.95609,303.064
09/10/2014 17:00,0.664323,9.66801,306.18
09/10/2014 18:00,0.710136,10.1447,307.358
09/10/2014 19:00,0.804596,9.55865,306.078
09/10/2014 20:00,0.777762,9.47629,303.276
09/10/2014 21:00,0.717523,9.22393,302.248
09/10/2014 22:00,0.636156,9.02076,301.011
09/10/2014 23:00,0.568949,9.27961,302.084
10/10/2014 00:00,0.506004,9.59384,304.65
10/10/2014 01:00,0.46534,8.82377,304.429
10/10/2014 02:00,0.444258,9.65661,301.398
10/10/2014 03:00,0.435555,9.15574,303.63
10/10/2014 04:00,0.432463,7.22774,302.505
10/10/2014 05:00,0.442254,6.76612,299.321
10/10/2014 06:00,0.482415,8.14522,298.973
10/10/2014 07:00,0.542043,8.48124,299.288
10/10/2014 08:00,0.594873,7.84371,301.028
10/10/2014 09:00,0.962957,7.16842,302.33
10/10/2014 10:00,1.0,7.01864,294.804
10/10/2014 11:00,0.877745,8.06275,297.244
10/10/2014 12:00,0.699981,8.78955,301.236
10/10/2014 13:00,0.704134,9.00936,301.106
10/10/2014 14:00,0.684766,9.96728,304.774
10/10/2014 15:00,0.65661,9.81262,304.774
10/10/2014 16:00,0.642634,9.75046,303.546
10/10/2014 17:00,0.654126,10.1271,305.662
10/10/2014 18:00,0.79569,8.53464,312.098
10/10/2014 19:00,0.896739,8.3129,313.462
10/10/2014 20:00,0.944167,8.06672,300.689
10/10/2014 21:00,0.702024,9.54497,306.325
10/10/2014 22:00,0.623821,8.42068,298.308
10/10/2014 23:00,0.557588,9.30761,304.475
11/10/2014 00:00,0.490264,9.95277,305.682
11/10/2014 01:00,0.463455,10.3565,305.495
11/10/2014 02:00,0.441431,10.8134,304.688
11/10/2014 03:00,0.430636,10.6955,304.357
11/10/2014 04:00,0.426398,11.0939,303.873
11/10/2014 05:00,0.441595,11.6793,305.029
11/10/2014 06:00,0.482612,11.4676,306.482
11/10/2014 07:00,0.523194,11.7685,308.947
11/10/2014 08:00,0.580913,11.3302,309.011
11/10/2014 09:00,0.637681,11.1733,308.205
11/10/2014 10:00,0.660487,11.4753,309.601
11/10/2014 11:00,0.66986,10.5381,305.38
11/10/2014 12:00,0.676423,10.7748,303.397
11/10/2014 13:00,0.695887,10.862,302.084
11/10/2014 14:00,0.677308,11.3371,305.133
11/10/2014 15:00,0.642774,11.0024,308.241
11/10/2014 16:00,0.625689,10.4995,309.291
11/10/2014 17:00,0.636898,11.2319,306.07
11/10/2014 18:00,0.675957,10.0584,306.462
11/10/2014 19:00,0.747567,9.99365,308.284
11/10/2014 20:00,0.709444,9.88456,314.497
11/10/2014 21:00,0.670205,8.71209,314.862
11/10/2014 22:00,0.604029,8.37835,308.607
11/10/2014 23:00,0.543085,8.11819,305.549
12/10/2014 00:00,0.495539,8.0064,307.474
12/10/2014 01:00,0.462248,8.30738,305.261
12/10/2014 02:00,0.434246,8.37056,304.946
12/10/2014 03:00,0.424428,8.42002,304.967
12/10/2014 04:00,0.42316,8.42002,304.967
12/10/2014 05:00,0.433767,8.42002,304.967
12/10/2014 06:00,0.460704,8.42002,304.967
12/10/2014 07:00,0.482664,8.42002,304.967
12/10/2014 08:00,0.52318,8.42002,304.967
12/10/2014 09:00,0.572871,8.42002,304.967
12/10/2014 10:00,0.609035,8.42002,304.967
12/10/2014 11:00,0.617733,8.42002,304.967
12/10/2014 12:00,0.618947,8.42002,304.967
12/10/2014 13:00,0.622737,8.42002,304.967
12/10/2014 14:00,0.603466,8.42002,304.967
12/10/2014 15:00,0.562472,8.42002,304.967
12/10/2014 16:00,0.556716,8.42002,304.967
12/10/2014 17:00,0.584361,8.42002,304.967
12/10/2014 18:00,0.622084,8.42002,304.967
12/10/2014 19:00,0.692408,8.42002,304.967
12/10/2014 20:00,0.681378,8.42002,304.967
12/10/2014 21:00,0.643004,8.42002,304.967
12/10/2014 22:00,0.585637,8.42002,304.967
12/10/2014 23:00,0.529061,8.42002,304.967
13/10/2014 00:00,0.481512,8.42002,304.967
13/10/2014 01:00,0.444202,8.42002,304.967
13/10/2014 02:00,0.424728,8.42002,304.967
13/10/2014 03:00,0.413991,8.42002,304.967
13/10/2014 04:00,0.41262,8.42002,304.967
13/10/2014 05:00,0.423067,8.42002,304.967
13/10/2014 06:00,0.462337,8.42002,304.967
13/10/2014 07:00,0.523497,7.9987,306.308
13/10/2014 08:00,0.992321,5.91577,309.227
13/10/2014 09:00,1.0,5.3979,312.533
13/10/2014 10:00,1.0,5.53423,309.475
13/10/2014 11:00,1.0,5.63972,298.319
13/10/2014 12:00,1.0,5.47737,295.189
13/10/2014 13:00,1.0,5.95946,299.002
13/10/2014 14:00,0.993625,7.16483,291.733
13/10/2014 15:00,0.594738,7.75873,293.719
13/10/2014 16:00,0.586752,8.44353,295.552
13/10/2014 17:00,0.605712,8.48059,297.305
13/10/2014 18:00,0.66222,8.10513,303.711
13/10/2014 19:00,0.851652,8.2188,307.439
13/10/2014 20:00,0.972246,7.63527,309.917
13/10/2014 21:00,0.967753,7.14595,311.371
13/10/2014 22:00,0.908649,6.68164,311.581
13/10/2014 23:00,0.749757,6.10782,305.775
14/10/2014 00:00,0.467216,6.2406,302.275
14/10/2014 01:00,0.431161,6.04827,298.203
14/10/2014 02:00,0.413871,6.09482,294.844
14/10/2014 03:00,0.406188,6.71582,301.892
14/10/2014 04:00,0.401184,6.32353,313.603
14/10/2014 05:00,0.426774,7.77612,314.324
14/10/2014 06:00,0.459834,7.69101,311.036
14/10/2014 07:00,0.508169,7.60591,311.517
14/10/2014 08:00,0.632586,7.16641,309.062
14/10/2014 09:00,1.0,6.07338,310.795
14/10/2014 10:00,1.0,5.76611,315.35
14/10/2014 11:00,1.0,4.75686,317.859
14/10/2014 12:00,1.0,5.73995,312.8
14/10/2014 13:00,0.987689,6.78844,305.553
14/10/2014 14:00,0.69938,7.88311,300.595
14/10/2014 15:00,0.602095,8.09052,298.85
14/10/2014 16:00,0.581936,8.47267,305.094
14/10/2014 17:00,0.601062,8.49524,304.847
14/10/2014 18:00,0.650439,8.56472,302.514
14/10/2014 19:00,0.727063,8.68995,304.564
14/10/2014 20:00,0.715746,9.02034,305.45
14/10/2014 21:00,0.657975,8.03875,308.919
14/10/2014 22:00,0.627029,7.63696,306.8
14/10/2014 23:00,0.51529,7.39178,299.952
15/10/2014 00:00,0.463068,6.81178,299.776
15/10/2014 01:00,0.420575,6.71416,315.689
15/10/2014 02:00,0.405548,5.68668,328.405
15/10/2014 03:00,0.396451,4.97802,323.951
15/10/2014 04:00,0.3935,4.54672,334.278
15/10/2014 05:00,0.402436,4.6878,333.015
15/10/2014 06:00,0.92776,4.42316,315.991
15/10/2014 07:00,0.771417,5.56484,322.936
15/10/2014 08:00,0.888098,5.8959,334.476
15/10/2014 09:00,1.0,6.03696,332.958
15/10/2014 10:00,0.96132,6.87375,318.917
15/10/2014 11:00,1.0,5.91648,321.008
15/10/2014 12:00,1.0,5.7254,310.421
15/10/2014 13:00,0.763841,7.6083,299.125
15/10/2014 14:00,0.664783,7.75746,303.794
15/10/2014 15:00,0.712897,7.21791,303.341
15/10/2014 16:00,0.574858,8.04752,300.65
15/10/2014 17:00,0.594983,8.12145,300.544
15/10/2014 18:00,0.641524,8.57143,304.683
15/10/2014 19:00,0.854275,8.36598,307.165
15/10/2014 20:00,0.804928,8.12467,307.436
15/10/2014 21:00,0.649155,8.58217,309.379
15/10/2014 22:00,0.573482,7.66984,313.213
15/10/2014 23:00,0.504216,6.96392,315.714
16/10/2014 00:00,0.457302,6.35583,314.861
16/10/2014 01:00,0.422211,6.38706,318.383
16/10/2014 02:00,0.406718,7.46234,317.747
16/10/2014 03:00,0.398585,7.59357,317.579
16/10/2014 04:00,0.390403,6.90656,317.21
16/10/2014 05:00,0.405594,4.67412,326.116
16/10/2014 06:00,0.951639,3.48978,341.418
16/10/2014 07:00,1.0,3.7571,311.259
16/10/2014 08:00,1.0,4.28883,292.729
16/10/2014 09:00,1.0,5.00611,298.734
16/10/2014 10:00,1.0,6.40616,299.412
16/10/2014 11:00,0.825473,7.31011,300.318
16/10/2014 12:00,0.954458,6.84771,303.521
16/10/2014 13:00,1.0,6.6709,304.026
16/10/2014 14:00,0.687984,7.69654,300.971
16/10/2014 15:00,0.585627,7.87823,301.729
16/10/2014 16:00,0.676924,7.30482,303.295
16/10/2014 17:00,1.0,5.91225,301.102
16/10/2014 18:00,1.0,4.59759,292.503
16/10/2014 19:00,1.0,4.81954,299.206
16/10/2014 20:00,1.0,5.79226,304.639
16/10/2014 21:00,1.0,6.82751,302.555
16/10/2014 22:00,0.575866,7.32243,297.694
16/10/2014 23:00,0.515036,7.90981,295.452
17/10/2014 00:00,0.468697,8.2591,299.923
17/10/2014 01:00,0.433271,8.09258,299.012
17/10/2014 02:00,0.409592,7.64998,298.868
17/10/2014 03:00,0.399599,7.31271,294.369
17/10/2014 04:00,0.398944,6.53175,295.162
17/10/2014 05:00,0.409919,6.33769,293.978
17/10/2014 06:00,0.451052,6.52047,281.824
17/10/2014 07:00,0.668145,6.53817,281.658
17/10/2014 08:00,0.560552,7.32735,285.632
17/10/2014 09:00,0.694583,7.32861,282.992
17/10/2014 10:00,1.0,6.89589,282.457
17/10/2014 11:00,0.735735,7.66385,280.165
17/10/2014 12:00,0.663749,7.94421,284.963
17/10/2014 13:00,0.6506,8.38453,291.254
17/10/2014 14:00,0.635564,8.84851,290.716
17/10/2014 15:00,0.604085,7.97395,289.304
17/10/2014 16:00,0.58175,7.72103,287.744
17/10/2014 17:00,0.781049,7.28396,285.074
17/10/2014 18:00,0.8708,7.41375,277.254
17/10/2014 19:00,1.0,7.2674,277.902
17/10/2014 20:00,1.0,6.90582,283.838
17/10/2014 21:00,0.70315,7.58991,280.426
17/10/2014 22:00,0.6177,6.78681,283.868
17/10/2014 23:00,0.518625,6.62271,284.044
18/10/2014 00:00,0.472399,6.62271,284.044
18/10/2014 01:00,0.436245,6.93861,284.435
18/10/2014 02:00,0.415191,7.40415,285.011
18/10/2014 03:00,0.405707,7.40415,285.011
18/10/2014 04:00,0.404054,7.40415,285.011
18/10/2014 05:00,0.414813,7.40415,285.011
18/10/2014 06:00,0.449494,7.40415,285.011
18/10/2014 07:00,0.493442,7.40415,285.011
18/10/2014 08:00,0.537199,7.40415,285.011
18/10/2014 09:00,0.587812,7.40415,285.011
18/10/2014 10:00,0.621614,7.40415,285.011
18/10/2014 11:00,0.697616,7.34554,289.546
18/10/2014 12:00,0.956801,7.28362,303.928
18/10/2014 13:00,0.850597,7.35075,296.845
18/10/2014 14:00,0.665343,8.74009,291.495
18/10/2014 15:00,0.599671,9.44881,293.126
18/10/2014 16:00,0.593683,11.3223,297.538
18/10/2014 17:00,0.60227,14.147,301.075
18/10/2014 18:00,0.643592,11.9998,305.587
18/10/2014 19:00,0.701944,10.5346,306.973
18/10/2014 20:00,0.703418,8.7225,311.633
18/10/2014 21:00,0.631722,9.93537,318.026
18/10/2014 22:00,0.570667,10.4836,324.209
18/10/2014 23:00,0.515347,11.4751,319.033
19/10/2014 00:00,0.475633,12.106,319.894
19/10/2014 01:00,0.440166,13.0288,331.042
19/10/2014 02:00,0.417927,15.5278,334.838
19/10/2014 03:00,0.406326,18.1436,335.168
19/10/2014 04:00,0.399884,17.9715,336.756
19/10/2014 05:00,0.405708,17.9082,334.542
19/10/2014 06:00,0.428911,18.8543,340.223
19/10/2014 07:00,0.448394,16.4132,345.286
19/10/2014 08:00,0.485401,14.9073,308.676
19/10/2014 09:00,0.531755,15.1258,151.744
19/10/2014 10:00,0.553074,12.2455,267.304
19/10/2014 11:00,0.558608,10.9001,352.391
19/10/2014 12:00,0.564931,10.8826,346.275
19/10/2014 13:00,0.556964,11.757,345.565
19/10/2014 14:00,0.536886,11.7905,338.894
19/10/2014 15:00,0.509999,11.9476,336.522
19/10/2014 16:00,0.506412,12.9607,338.572
19/10/2014 17:00,0.520173,11.3127,335.983
19/10/2014 18:00,0.65081,14.5267,346.569
19/10/2014 19:00,0.693613,16.1205,346.989
19/10/2014 20:00,0.732915,9.8051,345.264
19/10/2014 21:00,0.576949,9.98191,239.748
19/10/2014 22:00,0.519556,11.2124,9.51239
19/10/2014 23:00,0.767514,4.72414,74.8689
20/10/2014 00:00,0.585886,4.24859,344.325
20/10/2014 01:00,0.391747,5.2692,264.889
20/10/2014 02:00,0.378528,4.16839,207.043
20/10/2014 03:00,0.369367,9.56736,348.969
20/10/2014 04:00,0.365158,6.7619,269.297
20/10/2014 05:00,0.378853,8.8162,328.043
20/10/2014 06:00,0.413759,8.78211,341.808
20/10/2014 07:00,0.461175,8.39712,338.407
20/10/2014 08:00,0.740311,6.10655,344.833
20/10/2014 09:00,0.967652,5.59637,343.075
20/10/2014 10:00,0.812459,6.33665,337.845
20/10/2014 11:00,0.565273,8.67725,332.361
20/10/2014 12:00,0.567593,8.0814,330.751
20/10/2014 13:00,0.613383,7.31464,323.734
20/10/2014 14:00,0.606844,7.20843,307.966
20/10/2014 15:00,0.525846,7.3902,306.706
20/10/2014 16:00,0.518448,8.12219,307.834
20/10/2014 17:00,0.534146,8.01151,306.173
20/10/2014 18:00,0.585511,7.78755,309.097
20/10/2014 19:00,0.96228,7.10518,325.724
20/10/2014 20:00,0.720287,7.89941,316.157
20/10/2014 21:00,0.577077,8.17202,309.428
20/10/2014 22:00,0.510489,8.19603,316.206
20/10/2014 23:00,0.457368,7.14921,318.149
21/10/2014 00:00,0.415943,7.2711,316.864
21/10/2014 01:00,0.383771,7.25451,313.276
21/10/2014 02:00,0.365014,5.83065,321.246
21/10/2014 03:00,0.358044,5.55488,324.568
21/10/2014 04:00,0.357442,5.39845,315.841
21/10/2014 05:00,0.366224,4.94442,314.787
21/10/2014 06:00,0.400078,4.74129,315.086
21/10/2014 07:00,0.569156,4.88831,313.973
21/10/2014 08:00,0.791828,5.51048,310.278
21/10/2014 09:00,0.951878,5.66089,302.315
21/10/2014 10:00,1.0,5.84458,306.639
21/10/2014 11:00,1.0,5.46227,308.61
21/10/2014 12:00,1.0,5.90897,295.209
21/10/2014 13:00,0.730423,6.79333,285.165
21/10/2014 14:00,0.65651,6.59862,294.922
21/10/2014 15:00,0.66558,6.31665,299.865
21/10/2014 16:00,0.779936,5.6833,294.839
21/10/2014 17:00,1.0,4.81381,298.21
21/10/2014 18:00,1.0,3.78965,316.33
21/10/2014 19:00,1.0,3.34397,318.671
21/10/2014 20:00,1.0,2.99036,308.3
21/10/2014 21:00,1.0,2.64355,294.396
21/10/2014 22:00,1.0,1.60228,290.705
21/10/2014 23:00,1.0,1.05527,257.897
22/10/2014 00:00,0.877626,1.90691,189.923
22/10/2014 01:00,0.377874,2.63142,140.722
22/10/2014 02:00,0.360171,2.84644,124.981
22/10/2014 03:00,0.3518,3.36726,127.557
22/10/2014 04:00,0.350046,3.7967,170.033
22/10/2014 05:00,0.364872,3.73223,152.355
22/10/2014 06:00,0.402461,4.1213,148.629
22/10/2014 07:00,0.885172,4.3072,163.117
22/10/2014 08:00,1.0,4.37742,146.898
22/10/2014 09:00,0.744313,6.48287,141.033
22/10/2014 10:00,0.558633,8.67035,138.774
22/10/2014 11:00,0.551296,8.51141,135.595
22/10/2014 12:00,0.566814,8.17698,142.799
22/10/2014 13:00,0.560508,8.32853,140.426
22/10/2014 14:00,0.550371,8.10549,140.262
22/10/2014 15:00,0.457844,8.51042,146.533
22/10/2014 16:00,0.427632,8.96107,140.676
22/10/2014 17:00,0.453381,9.43492,135.719
22/10/2014 18:00,0.54926,9.09021,135.42
22/10/2014 19:00,0.601035,9.56305,136.016
22/10/2014 20:00,0.546115,9.98158,136.644
22/10/2014 21:00,0.480022,10.4283,139.851
22/10/2014 22:00,0.427059,10.2864,140.766
22/10/2014 23:00,0.381198,9.86701,138.12
23/10/2014 00:00,0.301514,8.4687,147.135
23/10/2014 01:00,0.25104,8.19862,172.346
23/10/2014 02:00,0.238746,6.56736,168.496
23/10/2014 03:00,0.234074,7.41473,145.115
23/10/2014 04:00,0.2369,8.87241,151.387
23/10/2014 05:00,0.246973,9.21804,174.101
23/10/2014 06:00,0.285015,9.16543,182.499
23/10/2014 07:00,0.454429,8.71576,182.534
23/10/2014 08:00,0.485532,9.1859,175.984
23/10/2014 09:00,0.490105,9.91958,171.474
23/10/2014 10:00,0.492056,10.1913,172.274
23/10/2014 11:00,0.519077,10.9578,172.309
23/10/2014 12:00,0.518759,11.5392,172.135
23/10/2014 13:00,0.52535,11.0345,178.085
23/10/2014 14:00,0.509345,11.7815,197.351
23/10/2014 15:00,0.489351,10.4834,198.138
23/10/2014 16:00,0.471437,10.2226,198.541
23/10/2014 17:00,0.484898,10.3596,203.648
23/10/2014 18:00,0.537581,11.2326,208.147
23/10/2014 19:00,0.576367,10.1669,214.432
23/10/2014 20:00,0.56051,9.49282,228.768
23/10/2014 21:00,0.625603,6.15547,270.363
23/10/2014 22:00,0.445409,6.08352,279.599
23/10/2014 23:00,0.372215,5.49711,285.247
24/10/2014 00:00,0.308449,4.45256,279.014
24/10/2014 01:00,0.306698,4.55784,273.357
24/10/2014 02:00,0.291822,4.337,287.815
24/10/2014 03:00,0.285778,4.62841,294.914
24/10/2014 04:00,0.285532,4.14013,306.356
24/10/2014 05:00,0.295024,2.82845,313.385
24/10/2014 06:00,0.643197,1.22201,280.65
24/10/2014 07:00,1.0,1.56125,25.7788
24/10/2014 08:00,1.0,2.99777,72.8852
24/10/2014 09:00,1.0,3.3602,90.0117
24/10/2014 10:00,0.93549,4.90556,148.491
24/10/2014 11:00,0.774947,6.29451,166.977
24/10/2014 12:00,0.777331,6.5939,169.608
24/10/2014 13:00,0.597456,7.60277,172.932
24/10/2014 14:00,0.540786,8.44444,171.093
24/10/2014 15:00,0.445489,8.8127,175.175
24/10/2014 16:00,0.422439,9.73655,176.869
24/10/2014 17:00,0.510574,9.75043,208.305
24/10/2014 18:00,0.517071,14.6093,199.425
24/10/2014 19:00,0.501319,13.8807,199.415
24/10/2014 20:00,0.497729,13.3232,199.258
24/10/2014 21:00,0.460551,12.0215,200.0
24/10/2014 22:00,0.387916,11.9554,200.601
24/10/2014 23:00,0.367947,11.1037,201.177
25/10/2014 00:00,0.299237,9.99941,191.985
25/10/2014 01:00,0.215967,11.1613,191.011
25/10/2014 02:00,0.196054,11.3818,200.771
25/10/2014 03:00,0.170616,11.9528,202.888
25/10/2014 04:00,0.169971,11.2741,205.999
25/10/2014 05:00,0.175646,10.9438,213.28
25/10/2014 06:00,0.244107,7.81077,250.837
25/10/2014 07:00,0.365008,4.36327,276.558
25/10/2014 08:00,0.410467,4.31746,244.512
25/10/2014 09:00,0.943007,3.76003,239.71
25/10/2014 10:00,1.0,3.84404,259.014
25/10/2014 11:00,0.827783,4.68798,286.163
25/10/2014 12:00,1.0,4.47855,288.002
25/10/2014 13:00,1.0,3.74017,262.101
25/10/2014 14:00,0.747546,5.14824,283.508
25/10/2014 15:00,0.435978,5.48598,287.924
25/10/2014 16:00,0.429014,5.01537,291.192
25/10/2014 17:00,0.601128,4.58608,299.462
25/10/2014 18:00,0.825966,5.0276,298.695
25/10/2014 19:00,1.0,3.95735,305.77
25/10/2014 20:00,1.0,3.99512,309.614
25/10/2014 21:00,1.0,2.82198,305.256
25/10/2014 22:00,1.0,2.22776,323.499
25/10/2014 23:00,0.516777,1.35645,313.937
26/10/2014 00:00,0.353262,1.05196,316.044
26/10/2014 01:00,0.311033,0.207676,316.044
26/10/2014 02:00,0.286186,1.00398,273.642
26/10/2014 03:00,0.276027,1.60195,50.989
26/10/2014 04:00,0.269411,3.08588,104.247
26/10/2014 05:00,0.271699,3.63179,96.0472
26/10/2014 06:00,0.285122,3.20428,125.082
26/10/2014 07:00,0.302735,4.37203,65.6355
26/10/2014 08:00,0.347153,3.78348,71.07
26/10/2014 09:00,0.372493,3.18172,59.9382
26/10/2014 10:00,0.524645,3.54416,60.9451
26/10/2014 11:00,0.884878,3.72161,82.7897
26/10/2014 12:00,0.603909,4.44086,105.16
26/10/2014 13:00,0.452317,5.70783,104.283
26/10/2014 14:00,0.63783,4.48677,73.2249
26/10/2014 15:00,0.960018,3.4722,75.0579
26/10/2014 16:00,0.384093,3.87399,71.3582
26/10/2014 17:00,0.380727,2.96451,83.4837
26/10/2014 18:00,0.889276,1.20212,97.411
26/10/2014 19:00,1.0,1.11909,179.159
26/10/2014 20:00,1.0,2.09296,249.177
26/10/2014 21:00,1.0,1.7046,260.272
26/10/2014 22:00,1.0,2.53836,334.179
26/10/2014 23:00,0.630647,1.97705,303.584
27/10/2014 00:00,0.299425,2.70988,308.421
27/10/2014 01:00,0.264712,2.70999,318.28
27/10/2014 02:00,0.21114,3.41328,335.041
27/10/2014 03:00,0.2048,4.05518,343.979
27/10/2014 04:00,0.204373,3.67094,346.085
27/10/2014 05:00,0.214081,3.84968,338.906
27/10/2014 06:00,0.233148,3.94555,322.774
27/10/2014 07:00,0.339811,3.76166,338.372
27/10/2014 08:00,0.400016,4.05124,330.827
27/10/2014 09:00,0.460837,6.07407,318.85
27/10/2014 10:00,0.47053,6.13659,317.963
27/10/2014 11:00,0.475755,6.01643,312.474
27/10/2014 12:00,0.485801,7.07035,303.16
27/10/2014 13:00,0.486692,7.84762,302.561
27/10/2014 14:00,0.466612,8.1189,308.411
27/10/2014 15:00,0.451884,8.08726,309.037
27/10/2014 16:00,0.438749,8.11771,310.325
27/10/2014 17:00,0.535436,8.73814,307.475
27/10/2014 18:00,0.642988,8.69055,309.232
27/10/2014 19:00,0.637854,8.90354,311.342
27/10/2014 20:00,0.625995,8.08228,313.258
27/10/2014 21:00,0.573016,8.13824,310.21
27/10/2014 22:00,0.469002,7.64653,310.696
27/10/2014 23:00,0.390195,6.5321,312.594
28/10/2014 00:00,0.353402,6.94688,310.45
28/10/2014 01:00,0.331841,7.70218,313.775
28/10/2014 02:00,0.303415,8.95207,311.783
28/10/2014 03:00,0.273772,9.31746,314.108
28/10/2014 04:00,0.275118,8.26941,316.016
28/10/2014 05:00,0.280318,7.77534,323.485
28/10/2014 06:00,0.310951,6.52539,322.318
28/10/2014 07:00,0.346888,5.04876,331.969
