Dates,SetPoints,WindSpeed,WindDirection
11/09/2014 19:00,0.900988,10.6914,299.987
11/09/2014 20:00,0.934628,9.65012,301.72
11/09/2014 21:00,0.928334,9.42906,302.224
11/09/2014 22:00,1.0,8.57827,296.526
11/09/2014 23:00,1.0,7.81213,296.177
12/09/2014 00:00,0.930771,7.37236,294.361
12/09/2014 01:00,0.617301,8.64446,291.537
12/09/2014 02:00,0.568149,8.99293,293.442
12/09/2014 03:00,0.460796,9.29217,292.147
12/09/2014 04:00,0.453905,8.09128,294.554
12/09/2014 05:00,0.459822,7.45679,297.001
12/09/2014 06:00,0.49353,6.09701,298.482
12/09/2014 07:00,1.0,4.73228,299.536
12/09/2014 08:00,1.0,4.53,290.113
12/09/2014 09:00,1.0,4.92243,291.032
12/09/2014 10:00,1.0,5.11844,291.244
12/09/2014 11:00,1.0,5.57004,288.218
12/09/2014 12:00,1.0,6.16775,295.434
12/09/2014 13:00,1.0,6.74644,292.629
12/09/2014 14:00,1.0,7.51583,287.467
12/09/2014 15:00,0.827107,9.77192,289.19
12/09/2014 16:00,0.880705,9.18524,289.849
12/09/2014 17:00,0.836043,9.00806,293.281
12/09/2014 18:00,0.894077,9.19951,298.062
12/09/2014 19:00,0.940164,9.08557,301.768
12/09/2014 20:00,0.871056,10.9078,304.067
12/09/2014 21:00,0.860018,10.2346,311.442
12/09/2014 22:00,0.857691,9.42027,298.711
12/09/2014 23:00,0.766449,9.90509,301.936
13/09/2014 00:00,0.681762,9.79483,303.125
13/09/2014 01:00,0.561012,9.96928,302.009
13/09/2014 02:00,0.533566,10.4346,304.245
13/09/2014 03:00,0.512084,11.3621,301.437
13/09/2014 04:00,0.503834,11.2749,300.091
13/09/2014 05:00,0.506567,10.8138,307.385
13/09/2014 06:00,0.515496,9.99286,307.176
13/09/2014 07:00,0.607989,9.72373,311.09
13/09/2014 08:00,0.858344,8.35877,309.607
13/09/2014 09:00,0.796359,9.24862,301.47
13/09/2014 10:00,0.815104,9.61335,298.683
13/09/2014 11:00,0.842168,9.96202,298.63
13/09/2014 12:00,0.891015,9.89748,294.14
13/09/2014 13:00,0.997883,8.09084,295.169
13/09/2014 14:00,0.917477,9.151,295.792
13/09/2014 15:00,0.837847,10.6077,299.442
13/09/2014 16:00,0.836669,12.8484,302.158
13/09/2014 17:00,0.85884,14.7956,303.442
13/09/2014 18:00,0.901049,14.2063,305.048
13/09/2014 19:00,0.903389,13.3809,304.108
13/09/2014 20:00,0.914457,14.1619,311.932
13/09/2014 21:00,0.924685,13.9832,313.374
13/09/2014 22:00,0.862708,14.0562,317.805
13/09/2014 23:00,0.779225,10.2548,316.753
14/09/2014 00:00,0.707235,10.3607,327.508
14/09/2014 01:00,0.761965,8.27053,327.194
14/09/2014 02:00,0.614324,9.77156,330.555
14/09/2014 03:00,0.59452,10.2347,307.141
14/09/2014 04:00,0.585024,10.4612,310.587
14/09/2014 05:00,0.588438,10.4445,322.557
14/09/2014 06:00,0.60752,9.63265,314.834
14/09/2014 07:00,0.718468,9.109,312.992
14/09/2014 08:00,0.829839,10.3955,324.379
14/09/2014 09:00,0.825671,11.5855,324.84
14/09/2014 10:00,0.865381,11.3648,320.211
14/09/2014 11:00,0.848664,9.43753,332.807
14/09/2014 12:00,0.838801,10.8395,325.927
14/09/2014 13:00,0.915652,11.4709,324.856
14/09/2014 14:00,0.916362,12.5565,317.569
14/09/2014 15:00,0.883904,10.458,311.294
14/09/2014 16:00,0.870672,11.113,305.113
14/09/2014 17:00,0.899218,12.2696,310.211
14/09/2014 18:00,0.935191,13.0895,316.346
14/09/2014 19:00,0.940245,13.8816,315.131
14/09/2014 20:00,0.958036,13.4361,316.135
14/09/2014 21:00,0.950988,12.8091,317.621
14/09/2014 22:00,0.892597,13.7149,317.565
14/09/2014 23:00,0.833597,12.2631,327.345
15/09/2014 00:00,0.750093,11.7196,331.357
15/09/2014 01:00,0.62123,10.5513,320.04
15/09/2014 02:00,0.575345,10.3777,318.103
15/09/2014 03:00,0.55331,8.88238,319.872
15/09/2014 04:00,0.544959,8.06317,320.829
15/09/2014 05:00,0.546014,8.37146,323.557
15/09/2014 06:00,0.562905,7.64521,329.772
15/09/2014 07:00,0.87887,6.73569,326.139
15/09/2014 08:00,1.0,5.64492,312.426
15/09/2014 09:00,1.0,5.36785,307.516
15/09/2014 10:00,1.0,5.11095,301.218
15/09/2014 11:00,1.0,7.1184,306.681
15/09/2014 12:00,0.991828,8.72485,312.064
15/09/2014 13:00,0.949189,10.5041,307.695
15/09/2014 14:00,0.941729,10.9538,303.018
15/09/2014 15:00,0.907117,12.2331,306.022
15/09/2014 16:00,0.89807,11.4667,311.961
15/09/2014 17:00,0.913694,12.456,304.925
15/09/2014 18:00,0.939755,12.9285,310.631
15/09/2014 19:00,0.937944,11.8707,316.445
15/09/2014 20:00,0.944771,10.7435,309.176
15/09/2014 21:00,0.945989,10.6061,314.006
15/09/2014 22:00,0.867036,10.6566,316.731
15/09/2014 23:00,0.856973,9.77397,312.271
16/09/2014 00:00,0.780778,9.64911,303.838
16/09/2014 01:00,0.713804,9.12425,307.182
16/09/2014 02:00,0.675204,9.92612,308.948
16/09/2014 03:00,0.649309,10.2837,310.017
16/09/2014 04:00,0.643334,10.7906,311.294
16/09/2014 05:00,0.645452,10.0365,310.446
16/09/2014 06:00,0.663299,9.53148,307.366
16/09/2014 07:00,0.777376,9.47269,305.656
16/09/2014 08:00,0.99088,8.76653,308.263
16/09/2014 09:00,1.0,8.40277,308.218
16/09/2014 10:00,1.0,7.99553,299.36
16/09/2014 11:00,1.0,7.87171,305.212
16/09/2014 12:00,1.0,8.29917,300.709
16/09/2014 13:00,1.0,9.20374,298.547
16/09/2014 14:00,1.0,8.95922,295.423
16/09/2014 15:00,1.0,9.20993,296.772
16/09/2014 16:00,1.0,8.69651,303.519
16/09/2014 17:00,1.0,9.67521,294.218
16/09/2014 18:00,1.0,7.99056,303.452
16/09/2014 19:00,1.0,7.78901,313.943
16/09/2014 20:00,1.0,8.8528,309.932
16/09/2014 21:00,1.0,9.48702,302.706
16/09/2014 22:00,1.0,9.56158,308.623
16/09/2014 23:00,1.0,8.78665,312.935
17/09/2014 00:00,0.865158,9.49682,310.467
17/09/2014 01:00,0.821954,8.98213,310.054
17/09/2014 02:00,0.767221,8.6712,299.881
17/09/2014 03:00,0.96042,7.62349,296.957
17/09/2014 04:00,1.0,6.65737,290.552
17/09/2014 05:00,1.0,4.94955,304.389
17/09/2014 06:00,1.0,5.05476,304.304
17/09/2014 07:00,1.0,5.21254,329.349
17/09/2014 08:00,1.0,3.34033,314.803
17/09/2014 09:00,1.0,1.78592,154.23
17/09/2014 10:00,1.0,3.09809,163.686
17/09/2014 11:00,1.0,3.38787,250.125
17/09/2014 12:00,1.0,6.43695,291.202
17/09/2014 13:00,1.0,7.94222,303.011
17/09/2014 14:00,1.0,8.30281,304.724
17/09/2014 15:00,1.0,8.51022,295.938
17/09/2014 16:00,1.0,7.72434,294.705
17/09/2014 17:00,1.0,8.37835,294.52
17/09/2014 18:00,1.0,8.2175,280.624
17/09/2014 19:00,1.0,6.7243,270.169
17/09/2014 20:00,1.0,8.27268,279.751
17/09/2014 21:00,1.0,8.51673,287.562
17/09/2014 22:00,1.0,8.55775,298.885
17/09/2014 23:00,1.0,7.17884,299.248
18/09/2014 00:00,1.0,7.42336,300.476
18/09/2014 01:00,0.835638,8.73714,293.774
18/09/2014 02:00,0.72025,9.13332,299.745
18/09/2014 03:00,0.55604,8.84804,307.622
18/09/2014 04:00,0.444567,9.54595,301.574
18/09/2014 05:00,0.448432,10.0103,301.899
18/09/2014 06:00,0.460639,10.2307,300.078
18/09/2014 07:00,0.649104,10.2107,299.598
18/09/2014 08:00,0.73608,10.2305,300.972
18/09/2014 09:00,0.784262,9.28156,300.022
18/09/2014 10:00,0.956582,8.49719,299.497
18/09/2014 11:00,0.910626,9.92165,290.31
18/09/2014 12:00,0.91685,9.0018,299.917
18/09/2014 13:00,0.952243,8.84982,292.557
18/09/2014 14:00,0.985421,9.07839,291.811
18/09/2014 15:00,0.850861,11.2524,291.465
18/09/2014 16:00,0.792234,11.7645,294.745
18/09/2014 17:00,0.815169,12.7958,291.897
18/09/2014 18:00,0.844168,13.2233,297.5
18/09/2014 19:00,0.851763,13.6873,296.141
18/09/2014 20:00,0.864238,13.2074,300.212
18/09/2014 21:00,0.861368,13.3434,302.75
18/09/2014 22:00,0.78786,11.4882,301.439
18/09/2014 23:00,0.750914,12.128,303.426
19/09/2014 00:00,0.662447,12.7115,301.164
19/09/2014 01:00,0.514744,12.3881,301.117
19/09/2014 02:00,0.44626,12.1929,302.345
19/09/2014 03:00,0.431356,12.8254,307.165
19/09/2014 04:00,0.430188,13.3568,302.441
19/09/2014 05:00,0.433984,13.1629,303.17
19/09/2014 06:00,0.446056,12.6834,305.64
19/09/2014 07:00,0.551163,12.6603,307.909
19/09/2014 08:00,0.64523,12.3054,306.748
19/09/2014 09:00,0.698579,12.4526,301.771
19/09/2014 10:00,0.720408,11.8668,301.905
19/09/2014 11:00,0.732436,11.356,298.311
19/09/2014 12:00,0.808176,12.3524,300.944
19/09/2014 13:00,0.837605,14.2284,302.803
19/09/2014 14:00,0.824301,14.5706,301.314
19/09/2014 15:00,0.788302,14.5163,297.742
19/09/2014 16:00,0.777696,13.6517,300.287
19/09/2014 17:00,0.796964,14.0497,297.429
19/09/2014 18:00,0.828488,13.9907,299.366
19/09/2014 19:00,0.83201,13.9136,300.651
19/09/2014 20:00,0.840759,14.1086,303.723
19/09/2014 21:00,0.847631,13.0408,307.68
19/09/2014 22:00,0.777388,12.5617,309.558
19/09/2014 23:00,0.700806,13.2441,313.569
20/09/2014 00:00,0.635079,13.8577,310.249
20/09/2014 01:00,0.586965,12.8329,312.311
20/09/2014 02:00,0.580145,12.5719,307.213
20/09/2014 03:00,0.514014,12.6869,311.341
20/09/2014 04:00,0.436585,14.2886,308.988
20/09/2014 05:00,0.527846,13.2534,311.603
20/09/2014 06:00,0.5832,11.6978,315.834
20/09/2014 07:00,0.639162,8.80839,305.032
20/09/2014 08:00,0.786414,8.36109,307.479
20/09/2014 09:00,0.951337,8.06642,303.286
20/09/2014 10:00,1.0,7.44908,291.911
20/09/2014 11:00,1.0,8.02735,288.441
20/09/2014 12:00,1.0,8.1738,286.74
20/09/2014 13:00,1.0,8.53724,291.793
20/09/2014 14:00,1.0,8.02572,294.658
20/09/2014 15:00,1.0,7.69719,292.001
20/09/2014 16:00,1.0,6.89688,285.348
20/09/2014 17:00,1.0,6.41179,285.807
20/09/2014 18:00,1.0,5.86536,293.181
20/09/2014 19:00,1.0,5.69866,291.064
20/09/2014 20:00,1.0,7.44356,291.659
20/09/2014 21:00,1.0,7.29019,295.215
20/09/2014 22:00,1.0,7.84762,294.456
20/09/2014 23:00,0.73704,9.10541,296.977
21/09/2014 00:00,0.667979,8.76898,299.968
21/09/2014 01:00,0.618824,9.13714,301.026
21/09/2014 02:00,0.582065,8.93029,303.893
21/09/2014 03:00,0.563108,8.85421,300.706
21/09/2014 04:00,0.557666,8.67074,304.545
21/09/2014 05:00,0.560988,8.64469,302.737
21/09/2014 06:00,0.583312,7.93773,302.755
21/09/2014 07:00,0.968749,7.47448,303.506
21/09/2014 08:00,1.0,7.44157,295.498
21/09/2014 09:00,1.0,7.82435,292.354
21/09/2014 10:00,1.0,7.41796,292.435
21/09/2014 11:00,1.0,7.77631,291.616
21/09/2014 12:00,1.0,7.77865,290.97
21/09/2014 13:00,1.0,8.5024,286.812
21/09/2014 14:00,1.0,8.97068,286.413
21/09/2014 15:00,0.902296,8.94424,292.085
21/09/2014 16:00,1.0,8.0048,294.833
21/09/2014 17:00,0.982906,8.40342,295.207
21/09/2014 18:00,0.921585,9.0289,300.101
21/09/2014 19:00,0.914361,9.0709,302.171
21/09/2014 20:00,0.906605,9.37392,301.217
21/09/2014 21:00,0.867384,10.3461,301.796
21/09/2014 22:00,0.794741,11.6337,308.302
21/09/2014 23:00,0.710127,12.3976,312.239
22/09/2014 00:00,0.636615,12.7762,309.874
22/09/2014 01:00,0.582276,12.4896,306.321
22/09/2014 02:00,0.549844,12.6989,307.417
22/09/2014 03:00,0.530978,12.0338,308.962
22/09/2014 04:00,0.524288,12.0948,309.933
22/09/2014 05:00,0.529328,11.9808,307.945
22/09/2014 06:00,0.550955,11.9995,309.351
22/09/2014 07:00,0.646482,13.123,307.94
22/09/2014 08:00,0.823549,13.7587,305.811
22/09/2014 09:00,0.96193,14.006,305.87
22/09/2014 10:00,0.995498,13.8768,308.585
22/09/2014 11:00,0.999159,14.005,308.942
22/09/2014 12:00,1.0,14.4203,306.086
22/09/2014 13:00,1.0,14.5016,304.59
22/09/2014 14:00,0.998634,15.3009,301.015
22/09/2014 15:00,0.96499,14.9125,300.082
22/09/2014 16:00,0.945154,14.5646,300.799
22/09/2014 17:00,0.96241,13.7185,300.651
22/09/2014 18:00,0.994573,15.6549,296.939
22/09/2014 19:00,1.0,16.3696,301.826
22/09/2014 20:00,1.0,16.8659,306.137
22/09/2014 21:00,0.995167,16.885,307.768
22/09/2014 22:00,0.918994,16.2507,307.342
22/09/2014 23:00,0.705367,15.5367,309.116
23/09/2014 00:00,0.606233,15.4159,308.977
23/09/2014 01:00,0.559146,15.3523,304.58
23/09/2014 02:00,0.530036,16.1145,304.168
23/09/2014 03:00,0.519969,16.7992,308.67
23/09/2014 04:00,0.512925,15.7857,307.083
23/09/2014 05:00,0.517525,16.0947,310.202
23/09/2014 06:00,0.537658,15.4382,308.379
23/09/2014 07:00,0.622876,14.6093,310.991
23/09/2014 08:00,0.756795,14.5888,308.923
23/09/2014 09:00,0.836672,15.4553,309.087
23/09/2014 10:00,0.96494,15.7128,311.892
23/09/2014 11:00,0.984337,15.2524,309.903
23/09/2014 12:00,0.998481,15.7636,309.567
23/09/2014 13:00,1.0,12.7348,306.674
23/09/2014 14:00,0.996298,11.4468,302.088
23/09/2014 15:00,0.967051,13.7454,302.225
23/09/2014 16:00,0.955382,15.1061,303.774
23/09/2014 17:00,0.979124,15.8847,305.396
23/09/2014 18:00,1.0,14.2115,305.906
23/09/2014 19:00,1.0,13.7712,307.237
23/09/2014 20:00,0.999038,14.9527,308.087
23/09/2014 21:00,0.999179,14.7432,310.907
23/09/2014 22:00,0.93724,14.1606,310.063
23/09/2014 23:00,0.773907,15.0603,307.583
24/09/2014 00:00,0.692265,15.0782,304.559
24/09/2014 01:00,0.63518,15.4646,302.784
24/09/2014 02:00,0.59748,14.8355,307.947
24/09/2014 03:00,0.582902,16.5372,305.459
24/09/2014 04:00,0.576499,17.3953,308.56
24/09/2014 05:00,0.579128,17.5908,314.936
24/09/2014 06:00,0.605916,16.0421,316.573
24/09/2014 07:00,0.717641,14.396,312.982
24/09/2014 08:00,0.782383,12.208,313.023
24/09/2014 09:00,0.843337,15.1346,313.059
24/09/2014 10:00,0.912665,16.0599,311.421
24/09/2014 11:00,0.912148,13.1961,311.008
24/09/2014 12:00,0.849533,12.9163,311.06
24/09/2014 13:00,0.869551,12.3406,312.063
24/09/2014 14:00,0.941033,12.6425,308.853
24/09/2014 15:00,0.986969,15.2329,309.852
24/09/2014 16:00,0.977611,16.2801,304.855
24/09/2014 17:00,0.99369,15.7571,302.368
24/09/2014 18:00,1.0,14.5785,308.308
24/09/2014 19:00,1.0,14.5033,311.531
24/09/2014 20:00,1.0,14.4769,314.518
24/09/2014 21:00,1.0,14.8897,313.281
24/09/2014 22:00,0.858488,16.1275,305.919
24/09/2014 23:00,0.717971,16.6532,306.651
25/09/2014 00:00,0.641771,16.9632,311.3
25/09/2014 01:00,0.551246,17.8099,306.817
25/09/2014 02:00,0.459903,17.194,311.887
25/09/2014 03:00,0.448191,16.1768,313.612
25/09/2014 04:00,0.438841,15.9293,320.864
25/09/2014 05:00,0.444437,14.0168,324.28
25/09/2014 06:00,0.519844,11.7766,325.573
25/09/2014 07:00,0.690187,12.3325,318.231
25/09/2014 08:00,0.885174,12.0451,325.175
25/09/2014 09:00,0.960609,12.9993,318.394
25/09/2014 10:00,0.988247,13.9357,318.088
25/09/2014 11:00,0.993957,11.9215,324.148
25/09/2014 12:00,1.0,11.4229,323.579
25/09/2014 13:00,1.0,11.3859,318.337
25/09/2014 14:00,1.0,10.2465,310.027
25/09/2014 15:00,0.98314,9.4232,297.905
25/09/2014 16:00,0.894957,10.22,292.279
25/09/2014 17:00,0.963084,9.30273,301.004
25/09/2014 18:00,0.99767,8.70479,315.186
25/09/2014 19:00,1.0,7.04919,306.837
25/09/2014 20:00,1.0,5.73631,290.824
25/09/2014 21:00,1.0,7.02711,298.906
25/09/2014 22:00,1.0,7.6462,301.157
25/09/2014 23:00,1.0,7.98339,296.911
26/09/2014 00:00,0.72385,8.70777,297.302
26/09/2014 01:00,0.58699,8.73393,300.362
26/09/2014 02:00,0.553703,7.90587,311.021
26/09/2014 03:00,0.59277,7.05965,300.683
26/09/2014 04:00,0.558663,6.83956,287.56
26/09/2014 05:00,0.590998,7.11876,288.547
26/09/2014 06:00,0.595905,8.27617,292.727
26/09/2014 07:00,0.847082,7.7505,287.745
26/09/2014 08:00,1.0,6.828,293.121
26/09/2014 09:00,1.0,5.16324,305.872
26/09/2014 10:00,1.0,7.20879,295.453
26/09/2014 11:00,1.0,7.85641,299.766
26/09/2014 12:00,1.0,6.41624,310.709
26/09/2014 13:00,1.0,6.03077,302.555
26/09/2014 14:00,1.0,6.8588,299.648
26/09/2014 15:00,1.0,9.39153,296.299
26/09/2014 16:00,0.985155,9.96469,301.562
26/09/2014 17:00,0.982022,10.3528,300.752
26/09/2014 18:00,0.992376,11.2443,299.481
26/09/2014 19:00,0.998376,11.775,300.605
26/09/2014 20:00,0.998489,12.2037,301.787
26/09/2014 21:00,0.994354,12.3096,297.975
26/09/2014 22:00,0.849347,11.5322,294.026
26/09/2014 23:00,0.697385,11.4338,295.092
27/09/2014 00:00,0.63262,10.5438,303.267
27/09/2014 01:00,0.581642,11.6572,307.69
27/09/2014 02:00,0.439363,11.4756,308.442
27/09/2014 03:00,0.301835,10.6194,314.173
27/09/2014 04:00,0.164697,10.3976,311.637
27/09/2014 05:00,0.462607,9.65079,316.525
27/09/2014 06:00,0.45066,10.1565,313.946
27/09/2014 07:00,0.524054,11.3232,312.944
27/09/2014 08:00,0.736713,12.4448,309.436
27/09/2014 09:00,0.963657,8.77664,316.218
27/09/2014 10:00,0.986696,9.39813,307.407
27/09/2014 11:00,0.931289,11.4595,306.347
27/09/2014 12:00,0.911729,13.7057,314.435
27/09/2014 13:00,0.919292,13.5717,307.359
27/09/2014 14:00,0.853311,12.2676,303.005
27/09/2014 15:00,0.814622,12.8856,301.764
27/09/2014 16:00,0.806695,12.2289,303.182
27/09/2014 17:00,0.836003,12.7828,307.226
27/09/2014 18:00,0.860008,13.3294,308.152
27/09/2014 19:00,0.894495,13.2087,306.727
27/09/2014 20:00,0.912522,12.9382,305.966
27/09/2014 21:00,0.923094,12.3696,304.145
27/09/2014 22:00,0.824777,12.7189,312.299
27/09/2014 23:00,0.68453,12.4256,315.426
28/09/2014 00:00,0.618894,10.7829,314.263
28/09/2014 01:00,0.569854,9.77245,311.564
28/09/2014 02:00,0.449408,9.31596,314.361
28/09/2014 03:00,0.43166,8.21117,315.215
28/09/2014 04:00,0.428149,7.85804,310.793
28/09/2014 05:00,0.432342,7.95695,316.591
28/09/2014 06:00,0.494889,8.22746,318.081
28/09/2014 07:00,0.629888,7.9323,324.6
28/09/2014 08:00,1.0,4.85255,320.963
28/09/2014 09:00,1.0,4.43858,309.47
28/09/2014 10:00,1.0,3.64477,299.109
28/09/2014 11:00,1.0,4.77209,292.509
28/09/2014 12:00,1.0,6.4492,291.616
28/09/2014 13:00,1.0,7.03926,293.036
28/09/2014 14:00,1.0,7.94686,288.18
28/09/2014 15:00,1.0,8.33374,288.964
28/09/2014 16:00,1.0,8.70777,290.558
28/09/2014 17:00,1.0,9.28742,292.031
28/09/2014 18:00,1.0,8.85319,292.179
28/09/2014 19:00,1.0,7.89785,296.826
28/09/2014 20:00,1.0,7.6962,301.108
28/09/2014 21:00,1.0,7.47302,301.956
28/09/2014 22:00,1.0,7.39373,304.908
28/09/2014 23:00,1.0,7.26219,300.535
29/09/2014 00:00,1.0,7.16939,301.16
29/09/2014 01:00,1.0,7.10845,304.981
29/09/2014 02:00,0.924709,7.50683,301.16
29/09/2014 03:00,0.813401,7.55021,294.221
29/09/2014 04:00,0.794792,7.72146,294.13
29/09/2014 05:00,0.859076,7.5409,294.164
29/09/2014 06:00,1.0,6.93612,299.964
29/09/2014 07:00,1.0,7.01762,295.446
29/09/2014 08:00,1.0,7.00366,291.7
29/09/2014 09:00,1.0,6.97989,293.084
29/09/2014 10:00,1.0,7.08344,297.282
29/09/2014 11:00,1.0,8.37632,295.689
29/09/2014 12:00,1.0,8.70861,297.175
29/09/2014 13:00,1.0,8.80334,304.03
29/09/2014 14:00,1.0,9.48821,300.457
29/09/2014 15:00,0.99656,9.29133,297.078
29/09/2014 16:00,1.0,8.92594,297.625
29/09/2014 17:00,1.0,9.49939,296.006
29/09/2014 18:00,1.0,10.0478,298.828
29/09/2014 19:00,1.0,10.1219,297.166
29/09/2014 20:00,1.0,10.1604,305.103
29/09/2014 21:00,1.0,9.85332,309.323
29/09/2014 22:00,0.953133,10.5836,312.758
29/09/2014 23:00,0.85544,10.6295,311.962
30/09/2014 00:00,0.722405,10.2461,307.099
30/09/2014 01:00,0.527549,10.396,315.33
30/09/2014 02:00,0.456353,9.95336,307.122
30/09/2014 03:00,0.441717,9.06423,306.873
30/09/2014 04:00,0.437279,8.87946,304.321
30/09/2014 05:00,0.44232,9.53358,304.564
30/09/2014 06:00,0.534826,9.09913,300.36
30/09/2014 07:00,0.635711,8.67267,300.264
30/09/2014 08:00,0.72227,8.80569,297.605
30/09/2014 09:00,0.824552,8.96313,296.678
30/09/2014 10:00,0.986772,8.06771,296.046
30/09/2014 11:00,1.0,7.65249,298.134
30/09/2014 12:00,1.0,8.13541,292.643
30/09/2014 13:00,0.986568,8.65185,294.639
30/09/2014 14:00,0.9122,9.31901,294.819
30/09/2014 15:00,1.0,9.29784,296.725
30/09/2014 16:00,1.0,9.25478,291.78
30/09/2014 17:00,0.999481,10.6369,294.652
30/09/2014 18:00,1.0,11.3416,299.763
30/09/2014 19:00,1.0,10.8933,300.525
30/09/2014 20:00,1.0,10.5996,304.741
30/09/2014 21:00,1.0,11.0121,303.56
30/09/2014 22:00,0.957285,10.2297,299.717
30/09/2014 23:00,0.728936,9.98519,301.103
01/10/2014 00:00,0.654844,9.85145,306.052
01/10/2014 01:00,0.59814,9.73824,298.591
01/10/2014 02:00,0.565597,10.7206,296.607
01/10/2014 03:00,0.547286,11.217,296.002
01/10/2014 04:00,0.542867,11.0021,296.518
01/10/2014 05:00,0.547586,10.1774,301.151
01/10/2014 06:00,0.562848,9.64556,304.554
01/10/2014 07:00,0.657048,9.30501,307.366
01/10/2014 08:00,1.0,7.14573,306.3
01/10/2014 09:00,0.941953,8.42137,308.452
01/10/2014 10:00,0.868512,9.6243,312.074
01/10/2014 11:00,0.932525,8.92035,301.734
01/10/2014 12:00,0.865062,10.2898,296.72
01/10/2014 13:00,0.887209,11.8313,294.673
01/10/2014 14:00,0.874849,13.4834,296.743
01/10/2014 15:00,0.964137,13.882,297.478
01/10/2014 16:00,0.998466,15.8311,299.698
01/10/2014 17:00,1.0,16.9973,297.411
01/10/2014 18:00,1.0,15.4302,300.13
01/10/2014 19:00,1.0,15.5106,299.632
01/10/2014 20:00,1.0,16.4032,300.474
01/10/2014 21:00,1.0,15.5989,301.805
01/10/2014 22:00,0.873854,12.0094,306.362
01/10/2014 23:00,0.655765,12.2154,306.19
02/10/2014 00:00,0.577791,12.3921,307.455
02/10/2014 01:00,0.565422,12.0705,307.962
02/10/2014 02:00,0.541037,12.6598,307.732
02/10/2014 03:00,0.412639,11.967,319.344
02/10/2014 04:00,0.4052,12.1846,331.446
02/10/2014 05:00,0.405697,9.78049,320.586
02/10/2014 06:00,0.44468,9.5574,310.688
02/10/2014 07:00,0.692956,10.188,313.273
02/10/2014 08:00,0.840056,9.04619,313.842
02/10/2014 09:00,1.0,6.88417,314.746
02/10/2014 10:00,1.0,7.64156,319.291
02/10/2014 11:00,1.0,7.53296,313.012
02/10/2014 12:00,1.0,8.04514,312.059
02/10/2014 13:00,0.995556,9.0317,316.199
02/10/2014 14:00,1.0,8.32566,312.015
02/10/2014 15:00,1.0,8.07684,311.559
02/10/2014 16:00,1.0,8.14818,310.82
02/10/2014 17:00,1.0,9.51404,315.35
02/10/2014 18:00,1.0,9.34683,316.357
02/10/2014 19:00,1.0,8.48658,321.124
02/10/2014 20:00,1.0,11.3478,329.646
02/10/2014 21:00,1.0,12.0322,328.896
02/10/2014 22:00,0.989249,13.2008,327.238
02/10/2014 23:00,0.783036,13.9035,329.496
03/10/2014 00:00,0.671016,13.8699,330.679
03/10/2014 01:00,0.657144,11.211,321.399
03/10/2014 02:00,0.62335,8.99896,310.896
03/10/2014 03:00,0.599565,8.63349,308.366
03/10/2014 04:00,0.585391,9.01688,305.601
03/10/2014 05:00,0.586997,8.38914,313.582
03/10/2014 06:00,0.593596,10.8709,324.156
03/10/2014 07:00,0.668268,8.98127,315.335
03/10/2014 08:00,0.807036,8.60347,315.664
03/10/2014 09:00,1.0,7.40317,304.548
03/10/2014 10:00,1.0,8.24155,300.936
03/10/2014 11:00,1.0,9.20407,300.571
03/10/2014 12:00,1.0,11.1086,303.4
03/10/2014 13:00,1.0,10.8982,302.671
03/10/2014 14:00,1.0,11.1076,303.565
03/10/2014 15:00,1.0,11.6673,303.879
03/10/2014 16:00,1.0,10.9875,303.767
03/10/2014 17:00,1.0,12.0485,302.74
03/10/2014 18:00,1.0,12.66,299.221
03/10/2014 19:00,1.0,13.2874,299.714
03/10/2014 20:00,1.0,13.7573,300.574
03/10/2014 21:00,1.0,13.6328,301.284
03/10/2014 22:00,0.965377,13.2232,304.224
03/10/2014 23:00,0.838841,11.9912,303.188
04/10/2014 00:00,0.75401,10.9768,299.782
04/10/2014 01:00,0.694185,10.2286,297.47
04/10/2014 02:00,0.659078,9.10879,298.265
04/10/2014 03:00,0.636311,7.79927,303.336
04/10/2014 04:00,0.624333,8.35621,301.304
04/10/2014 05:00,0.620514,8.7572,306.107
04/10/2014 06:00,0.600896,9.90836,305.793
04/10/2014 07:00,0.64582,10.7139,304.727
04/10/2014 08:00,0.714515,10.9105,303.847
04/10/2014 09:00,0.763686,11.2531,300.203
04/10/2014 10:00,0.793356,11.5948,297.739
04/10/2014 11:00,0.805489,12.3803,296.577
04/10/2014 12:00,0.815616,13.0024,297.473
04/10/2014 13:00,0.827474,12.9007,297.213
04/10/2014 14:00,0.82626,12.7646,297.606
04/10/2014 15:00,0.839281,12.758,299.125
04/10/2014 16:00,0.855502,13.008,300.179
04/10/2014 17:00,0.831847,13.11,302.887
04/10/2014 18:00,0.881958,13.2096,305.796
04/10/2014 19:00,0.92078,13.0757,307.312
04/10/2014 20:00,0.926654,13.3034,307.403
04/10/2014 21:00,0.910752,12.4514,306.558
04/10/2014 22:00,0.943304,11.8805,304.946
04/10/2014 23:00,0.870348,11.0499,306.283
05/10/2014 00:00,0.796158,10.9415,303.979
05/10/2014 01:00,0.731799,11.4042,304.016
05/10/2014 02:00,0.690429,11.0478,302.929
05/10/2014 03:00,0.667143,10.2518,300.28
05/10/2014 04:00,0.653759,10.0519,297.38
05/10/2014 05:00,0.654963,9.56418,298.869
05/10/2014 06:00,0.671486,9.70063,303.77
05/10/2014 07:00,0.788484,10.4309,308.445
05/10/2014 08:00,0.899663,11.7795,303.77
05/10/2014 09:00,0.984663,12.1488,299.637
