Dates,SetPoints,WindSpeed,WindDirection
01/10/2014 23:00,1.0,5.57671,284.621
02/10/2014 00:00,1.0,5.4734,283.032
02/10/2014 01:00,1.0,5.72975,282.368
02/10/2014 02:00,0.938103,5.76272,283.593
02/10/2014 03:00,1.0,5.24786,282.075
02/10/2014 04:00,1.0,5.42391,288.884
02/10/2014 05:00,1.0,5.06564,288.941
02/10/2014 06:00,1.0,4.90517,284.705
02/10/2014 07:00,1.0,4.20611,296.33
02/10/2014 08:00,1.0,3.99727,287.478
02/10/2014 09:00,1.0,3.90558,281.464
02/10/2014 10:00,1.0,3.66138,288.885
02/10/2014 11:00,1.0,3.63142,288.352
02/10/2014 12:00,1.0,5.09228,280.898
02/10/2014 13:00,1.0,6.59341,283.552
02/10/2014 14:00,1.0,7.12186,278.056
02/10/2014 15:00,1.0,7.57379,277.954
02/10/2014 16:00,0.807786,9.31636,281.986
02/10/2014 17:00,0.788531,9.87253,284.067
02/10/2014 18:00,0.88057,9.16047,285.677
02/10/2014 19:00,1.0,8.54022,286.461
02/10/2014 20:00,1.0,8.50761,286.283
02/10/2014 21:00,1.0,8.46617,286.017
02/10/2014 22:00,1.0,7.05771,281.713
02/10/2014 23:00,1.0,6.86007,277.963
03/10/2014 00:00,1.0,6.75648,278.902
03/10/2014 01:00,1.0,6.42486,280.967
03/10/2014 02:00,1.0,6.21373,280.925
03/10/2014 03:00,1.0,6.52036,280.715
03/10/2014 04:00,1.0,6.41373,281.255
03/10/2014 05:00,1.0,5.85581,279.714
03/10/2014 06:00,1.0,5.19463,275.754
03/10/2014 07:00,1.0,5.22686,275.71
03/10/2014 08:00,1.0,6.12736,276.835
03/10/2014 09:00,1.0,7.08083,279.596
03/10/2014 10:00,1.0,6.63899,283.538
03/10/2014 11:00,1.0,6.96264,281.76
03/10/2014 12:00,1.0,7.33395,280.532
03/10/2014 13:00,0.872333,9.80448,284.073
03/10/2014 14:00,0.778734,12.2435,282.168
03/10/2014 15:00,0.713088,12.2087,284.361
03/10/2014 16:00,0.701551,11.5394,283.459
03/10/2014 17:00,0.719197,11.1494,283.476
03/10/2014 18:00,0.783904,10.2903,284.215
03/10/2014 19:00,0.857843,11.0252,289.056
03/10/2014 20:00,0.851255,10.915,289.061
03/10/2014 21:00,0.78111,11.4787,289.846
03/10/2014 22:00,0.698103,9.85039,288.837
03/10/2014 23:00,0.615277,10.2112,288.032
04/10/2014 00:00,0.552518,9.07546,286.91
04/10/2014 01:00,0.508959,8.00644,285.35
04/10/2014 02:00,0.483726,7.80383,288.234
04/10/2014 03:00,0.468912,8.48986,290.058
04/10/2014 04:00,0.465948,8.66239,291.797
04/10/2014 05:00,0.461431,5.68645,168.982
04/10/2014 06:00,0.11748,0.0,0.0
04/10/2014 07:00,0.0878113,0.0,0.0
04/10/2014 08:00,0.760874,0.0,0.0
04/10/2014 09:00,1.0,2.9083,94.9191
04/10/2014 10:00,0.895881,7.36541,287.821
04/10/2014 11:00,0.803433,8.58989,284.732
04/10/2014 12:00,0.698413,10.8848,286.904
04/10/2014 13:00,0.733278,11.3153,284.098
04/10/2014 14:00,0.728821,12.0368,289.672
04/10/2014 15:00,0.691084,12.041,288.837
04/10/2014 16:00,0.682447,11.8789,291.733
04/10/2014 17:00,0.695099,11.1111,288.569
04/10/2014 18:00,0.729974,11.7096,288.925
04/10/2014 19:00,0.800251,12.3852,292.888
04/10/2014 20:00,0.793193,12.5723,295.163
04/10/2014 21:00,0.753131,12.8879,294.612
04/10/2014 22:00,0.683035,13.0059,295.604
04/10/2014 23:00,0.612461,13.0282,294.859
05/10/2014 00:00,0.555448,12.4007,297.52
05/10/2014 01:00,0.50997,13.0615,299.178
05/10/2014 02:00,0.482268,14.0126,301.011
05/10/2014 03:00,0.46627,13.0979,301.161
05/10/2014 04:00,0.462158,11.7845,306.588
05/10/2014 05:00,0.462496,10.6624,309.629
05/10/2014 06:00,0.50163,8.85554,309.294
05/10/2014 07:00,0.872746,6.57322,309.414
05/10/2014 08:00,1.0,6.15222,303.16
05/10/2014 09:00,0.657384,10.6153,291.119
05/10/2014 10:00,0.658381,11.427,289.189
05/10/2014 11:00,0.677255,10.9534,287.55
05/10/2014 12:00,0.688299,10.0849,286.82
05/10/2014 13:00,0.697047,9.89272,287.229
05/10/2014 14:00,0.678617,11.5608,286.605
05/10/2014 15:00,0.645098,11.6116,290.311
05/10/2014 16:00,0.630251,11.9941,292.679
05/10/2014 17:00,0.64978,12.757,297.972
05/10/2014 18:00,0.68613,12.041,297.355
05/10/2014 19:00,0.771159,10.5888,298.268
05/10/2014 20:00,0.912391,9.14383,306.766
05/10/2014 21:00,1.0,6.95179,306.255
05/10/2014 22:00,1.0,7.12544,297.08
05/10/2014 23:00,0.686872,8.77263,289.071
06/10/2014 00:00,0.525415,11.105,297.334
06/10/2014 01:00,0.486578,11.3179,300.425
06/10/2014 02:00,0.467636,11.8626,300.906
06/10/2014 03:00,0.460755,9.24583,308.15
06/10/2014 04:00,0.506365,7.52381,304.94
06/10/2014 05:00,1.0,5.48354,306.497
06/10/2014 06:00,1.0,4.86284,308.418
06/10/2014 07:00,0.866508,6.74697,289.176
06/10/2014 08:00,1.0,6.54895,295.315
06/10/2014 09:00,1.0,5.68531,285.495
06/10/2014 10:00,1.0,5.38586,276.299
06/10/2014 11:00,1.0,6.33265,281.164
06/10/2014 12:00,1.0,6.15678,281.575
06/10/2014 13:00,1.0,6.79357,279.729
06/10/2014 14:00,1.0,7.66971,283.791
06/10/2014 15:00,1.0,7.2248,283.678
06/10/2014 16:00,0.82182,8.00404,284.899
06/10/2014 17:00,0.91918,7.16844,288.709
06/10/2014 18:00,1.0,6.33596,291.792
06/10/2014 19:00,1.0,6.17794,312.289
06/10/2014 20:00,1.0,6.77138,324.963
06/10/2014 21:00,1.0,6.66081,327.408
06/10/2014 22:00,1.0,6.51429,331.418
06/10/2014 23:00,1.0,6.34139,320.768
07/10/2014 00:00,1.0,5.52604,316.396
07/10/2014 01:00,1.0,4.05291,317.962
07/10/2014 02:00,1.0,4.1379,328.176
07/10/2014 03:00,1.0,3.89499,313.943
07/10/2014 04:00,1.0,4.25824,294.72
07/10/2014 05:00,1.0,3.74329,323.154
07/10/2014 06:00,1.0,2.22214,132.329
07/10/2014 07:00,1.0,2.62231,323.896
07/10/2014 08:00,1.0,2.61985,305.599
07/10/2014 09:00,1.0,2.21408,30.4821
07/10/2014 10:00,1.0,1.60195,92.5167
07/10/2014 11:00,1.0,2.10592,277.391
07/10/2014 12:00,1.0,2.90756,296.9
07/10/2014 13:00,1.0,3.09406,261.992
07/10/2014 14:00,1.0,3.22377,268.388
07/10/2014 15:00,1.0,2.66341,243.15
07/10/2014 16:00,1.0,3.88568,264.618
07/10/2014 17:00,1.0,5.15393,272.117
07/10/2014 18:00,1.0,5.22719,295.606
07/10/2014 19:00,1.0,6.25478,319.014
07/10/2014 20:00,1.0,6.56543,319.955
07/10/2014 21:00,1.0,6.54978,318.346
07/10/2014 22:00,1.0,4.63199,309.768
07/10/2014 23:00,1.0,6.26423,290.614
08/10/2014 00:00,0.803736,7.16353,304.864
08/10/2014 01:00,1.0,5.0087,317.537
08/10/2014 02:00,1.0,4.61172,308.407
08/10/2014 03:00,1.0,5.28304,303.942
08/10/2014 04:00,1.0,5.3115,303.108
08/10/2014 05:00,1.0,5.94156,305.211
08/10/2014 06:00,1.0,5.84387,303.735
08/10/2014 07:00,1.0,6.95515,283.864
08/10/2014 08:00,1.0,7.10217,291.619
08/10/2014 09:00,1.0,6.66243,310.334
08/10/2014 10:00,1.0,6.09394,291.386
08/10/2014 11:00,1.0,7.31168,284.778
08/10/2014 12:00,0.884133,8.7071,283.567
08/10/2014 13:00,0.805055,9.30859,281.319
08/10/2014 14:00,0.884156,8.5965,278.582
08/10/2014 15:00,0.965285,7.47253,283.15
08/10/2014 16:00,0.738941,9.55051,283.15
08/10/2014 17:00,0.668855,10.3143,285.955
08/10/2014 18:00,0.824341,9.27833,292.612
08/10/2014 19:00,1.0,7.78428,315.539
08/10/2014 20:00,1.0,6.95678,321.984
08/10/2014 21:00,1.0,5.26431,329.064
08/10/2014 22:00,1.0,4.70037,325.222
08/10/2014 23:00,1.0,3.67145,336.93
09/10/2014 00:00,1.0,3.95555,320.234
09/10/2014 01:00,1.0,5.74691,320.239
09/10/2014 02:00,1.0,5.67182,315.413
09/10/2014 03:00,1.0,5.28429,301.443
09/10/2014 04:00,1.0,5.46002,301.373
09/10/2014 05:00,0.518087,7.9707,276.682
09/10/2014 06:00,0.789311,7.15995,284.819
09/10/2014 07:00,1.0,6.29646,280.138
09/10/2014 08:00,1.0,6.12504,277.634
09/10/2014 09:00,1.0,5.55995,278.507
09/10/2014 10:00,1.0,5.33962,281.947
09/10/2014 11:00,1.0,5.53,280.569
09/10/2014 12:00,1.0,5.84756,278.073
09/10/2014 13:00,1.0,6.31339,279.591
09/10/2014 14:00,1.0,6.77053,276.539
09/10/2014 15:00,1.0,7.34196,280.212
09/10/2014 16:00,1.0,7.90249,281.055
09/10/2014 17:00,1.0,7.20482,280.605
09/10/2014 18:00,1.0,7.09483,282.838
09/10/2014 19:00,1.0,6.81384,281.993
09/10/2014 20:00,1.0,6.85421,276.911
09/10/2014 21:00,1.0,6.30616,279.328
09/10/2014 22:00,1.0,6.33944,278.447
09/10/2014 23:00,1.0,5.83997,278.911
10/10/2014 00:00,1.0,6.11014,280.285
10/10/2014 01:00,0.955818,6.11518,256.165
10/10/2014 02:00,0.689985,6.61315,270.73
10/10/2014 03:00,0.927993,6.13722,277.862
10/10/2014 04:00,1.0,5.06693,273.09
10/10/2014 05:00,1.0,4.62439,274.301
10/10/2014 06:00,1.0,4.96347,280.82
10/10/2014 07:00,1.0,5.28417,283.662
10/10/2014 08:00,1.0,4.17498,284.494
10/10/2014 09:00,1.0,2.73537,260.504
10/10/2014 10:00,1.0,2.92259,198.936
10/10/2014 11:00,1.0,4.53997,277.164
10/10/2014 12:00,1.0,5.49393,283.591
10/10/2014 13:00,1.0,6.29223,277.42
10/10/2014 14:00,1.0,6.30362,277.635
10/10/2014 15:00,1.0,6.29412,278.922
10/10/2014 16:00,1.0,6.3098,277.36
10/10/2014 17:00,1.0,5.81181,277.906
10/10/2014 18:00,1.0,4.21018,274.329
10/10/2014 19:00,1.0,4.15238,306.715
10/10/2014 20:00,1.0,5.17638,285.993
10/10/2014 21:00,1.0,6.40879,280.076
10/10/2014 22:00,0.926914,6.93753,274.058
10/10/2014 23:00,0.944795,7.32998,282.214
11/10/2014 00:00,0.632986,7.37137,282.795
11/10/2014 01:00,0.694154,6.98575,286.167
11/10/2014 02:00,0.441431,8.44824,282.446
11/10/2014 03:00,0.430691,8.66083,282.632
11/10/2014 04:00,0.426469,7.91157,281.897
11/10/2014 05:00,0.441595,9.50427,284.56
11/10/2014 06:00,0.482612,10.1908,284.945
11/10/2014 07:00,0.523194,9.79797,283.955
11/10/2014 08:00,0.580913,8.72929,283.002
11/10/2014 09:00,0.907185,7.94335,281.751
11/10/2014 10:00,0.857241,8.55909,281.304
11/10/2014 11:00,0.66986,9.39779,280.398
11/10/2014 12:00,0.676423,9.24602,280.746
11/10/2014 13:00,0.695964,10.4059,278.179
11/10/2014 14:00,0.677308,11.1,282.091
11/10/2014 15:00,0.642774,11.8709,284.703
11/10/2014 16:00,0.625689,11.5951,283.484
11/10/2014 17:00,0.636465,10.7432,285.323
11/10/2014 18:00,0.675957,9.82277,282.988
11/10/2014 19:00,0.773312,9.18027,286.102
11/10/2014 20:00,0.933401,7.80116,292.659
11/10/2014 21:00,1.0,6.53176,290.548
11/10/2014 22:00,1.0,6.55748,287.842
11/10/2014 23:00,0.726921,7.59658,285.414
12/10/2014 00:00,0.495539,7.59554,285.607
12/10/2014 01:00,0.462659,7.61055,284.688
12/10/2014 02:00,0.434446,7.93703,284.257
12/10/2014 03:00,0.424193,7.36674,288.711
12/10/2014 04:00,0.42318,7.41774,289.485
12/10/2014 05:00,0.802905,6.70085,291.941
12/10/2014 06:00,0.51141,7.93343,288.132
12/10/2014 07:00,0.482664,7.53895,295.974
12/10/2014 08:00,0.780269,7.45771,295.539
12/10/2014 09:00,0.954835,7.30615,294.11
12/10/2014 10:00,1.0,6.66569,288.847
12/10/2014 11:00,1.0,5.93765,281.766
12/10/2014 12:00,1.0,6.53695,280.53
12/10/2014 13:00,0.918058,7.72422,282.038
12/10/2014 14:00,0.648603,8.54831,284.409
12/10/2014 15:00,0.649957,8.72088,282.633
12/10/2014 16:00,0.570941,8.43855,283.332
12/10/2014 17:00,0.812553,7.94986,278.866
12/10/2014 18:00,0.878503,7.6604,282.116
12/10/2014 19:00,1.0,6.85877,289.344
12/10/2014 20:00,1.0,6.68297,289.687
12/10/2014 21:00,1.0,5.94602,291.603
12/10/2014 22:00,1.0,5.2744,288.961
12/10/2014 23:00,1.0,4.82084,287.012
13/10/2014 00:00,1.0,3.63842,285.93
13/10/2014 01:00,1.0,4.75598,287.112
13/10/2014 02:00,0.951228,6.12142,290.413
13/10/2014 03:00,0.837558,6.30847,288.294
13/10/2014 04:00,0.75093,6.22666,289.042
13/10/2014 05:00,0.664161,6.62223,290.94
13/10/2014 06:00,0.902648,6.64811,293.786
13/10/2014 07:00,1.0,5.90411,293.446
13/10/2014 08:00,1.0,4.95727,296.45
13/10/2014 09:00,1.0,4.4943,301.291
13/10/2014 10:00,1.0,4.09616,289.757
13/10/2014 11:00,1.0,5.42671,284.077
13/10/2014 12:00,1.0,5.75485,285.211
13/10/2014 13:00,1.0,6.39381,286.957
13/10/2014 14:00,0.963203,7.46536,282.341
13/10/2014 15:00,0.712534,8.75502,285.789
13/10/2014 16:00,0.586751,9.37156,283.228
13/10/2014 17:00,0.605712,9.23477,285.634
13/10/2014 18:00,0.815094,8.43552,291.574
13/10/2014 19:00,1.0,7.90312,294.064
13/10/2014 20:00,1.0,6.50417,295.8
13/10/2014 21:00,1.0,6.00451,294.652
13/10/2014 22:00,1.0,5.48994,293.995
13/10/2014 23:00,1.0,5.27304,289.22
14/10/2014 00:00,1.0,5.37009,285.011
14/10/2014 01:00,1.0,5.27306,281.94
14/10/2014 02:00,1.0,4.6105,279.966
14/10/2014 03:00,1.0,4.1142,283.457
14/10/2014 04:00,1.0,5.0001,290.05
14/10/2014 05:00,1.0,5.44352,295.216
14/10/2014 06:00,1.0,6.09328,296.344
14/10/2014 07:00,1.0,5.99385,297.534
14/10/2014 08:00,1.0,5.46975,296.821
14/10/2014 09:00,1.0,4.93805,293.834
14/10/2014 10:00,1.0,3.82468,289.786
14/10/2014 11:00,1.0,3.33503,283.381
14/10/2014 12:00,1.0,5.42538,278.647
14/10/2014 13:00,1.0,6.94375,279.692
14/10/2014 14:00,0.879414,7.91561,279.138
14/10/2014 15:00,0.602095,9.18812,279.089
14/10/2014 16:00,0.581936,9.81719,281.605
14/10/2014 17:00,0.601028,9.27417,289.16
14/10/2014 18:00,0.769949,8.47661,289.942
14/10/2014 19:00,1.0,8.10354,291.688
14/10/2014 20:00,1.0,7.71077,294.552
14/10/2014 21:00,1.0,7.10199,295.473
14/10/2014 22:00,1.0,6.61359,287.741
14/10/2014 23:00,1.0,5.93407,284.333
15/10/2014 00:00,1.0,5.4926,281.432
15/10/2014 01:00,1.0,4.406,299.157
15/10/2014 02:00,1.0,3.57084,300.174
15/10/2014 03:00,1.0,3.66015,299.278
15/10/2014 04:00,1.0,3.96236,340.861
15/10/2014 05:00,1.0,4.30557,318.53
15/10/2014 06:00,1.0,6.00733,296.006
15/10/2014 07:00,0.941805,6.34237,300.183
15/10/2014 08:00,1.0,5.73299,315.968
15/10/2014 09:00,1.0,4.86577,320.926
15/10/2014 10:00,1.0,5.207,289.771
15/10/2014 11:00,1.0,5.59902,284.308
15/10/2014 12:00,1.0,5.65433,280.099
15/10/2014 13:00,0.993525,7.42955,278.771
15/10/2014 14:00,0.740833,8.17102,279.677
15/10/2014 15:00,0.904872,6.88124,284.539
15/10/2014 16:00,1.0,7.12469,278.666
15/10/2014 17:00,0.95209,7.10134,278.571
15/10/2014 18:00,1.0,6.70574,279.284
15/10/2014 19:00,0.966912,7.59535,285.1
15/10/2014 20:00,1.0,6.25826,288.283
15/10/2014 21:00,1.0,6.01197,289.045
15/10/2014 22:00,1.0,4.6797,284.549
15/10/2014 23:00,1.0,4.17599,280.531
16/10/2014 00:00,1.0,4.25885,284.351
16/10/2014 01:00,1.0,3.8722,296.91
16/10/2014 02:00,1.0,4.96427,287.369
16/10/2014 03:00,1.0,4.73281,285.59
16/10/2014 04:00,1.0,4.38296,288.887
16/10/2014 05:00,0.953837,5.22564,306.489
16/10/2014 06:00,1.0,3.37365,329.447
16/10/2014 07:00,1.0,3.41682,319.191
16/10/2014 08:00,1.0,4.33834,291.48
16/10/2014 09:00,1.0,4.87196,289.757
16/10/2014 10:00,1.0,6.62966,286.561
16/10/2014 11:00,1.0,7.21972,286.294
16/10/2014 12:00,1.0,6.4452,287.63
16/10/2014 13:00,1.0,6.11087,285.933
16/10/2014 14:00,1.0,7.32926,284.362
16/10/2014 15:00,1.0,7.07529,284.963
16/10/2014 16:00,1.0,6.6343,283.941
16/10/2014 17:00,1.0,5.47432,283.147
16/10/2014 18:00,1.0,6.66634,278.563
16/10/2014 19:00,1.0,6.63827,279.361
16/10/2014 20:00,1.0,6.27768,282.543
16/10/2014 21:00,1.0,7.186,284.668
16/10/2014 22:00,0.623102,8.11962,284.393
16/10/2014 23:00,0.515036,8.99187,282.697
17/10/2014 00:00,0.468697,8.7528,285.382
17/10/2014 01:00,0.433316,8.36609,284.078
17/10/2014 02:00,0.409854,8.07407,284.601
17/10/2014 03:00,0.399702,7.86761,281.661
17/10/2014 04:00,0.398944,8.01587,279.43
17/10/2014 05:00,0.409895,8.74312,275.493
17/10/2014 06:00,0.451052,7.95083,276.563
17/10/2014 07:00,0.510852,8.64031,275.526
17/10/2014 08:00,0.567678,8.15778,278.54
17/10/2014 09:00,0.921764,7.79388,280.316
17/10/2014 10:00,0.974978,7.69328,276.702
17/10/2014 11:00,0.871666,8.14551,272.164
17/10/2014 12:00,0.634633,9.2912,281.01
17/10/2014 13:00,0.690453,9.20114,279.71
17/10/2014 14:00,0.635564,9.32454,282.977
17/10/2014 15:00,0.643934,9.09825,283.511
17/10/2014 16:00,0.58175,8.94121,286.407
17/10/2014 17:00,0.608691,9.23458,281.576
17/10/2014 18:00,0.661848,9.23557,286.446
17/10/2014 19:00,0.723822,10.01,285.097
17/10/2014 20:00,0.706971,10.2783,287.881
17/10/2014 21:00,0.648422,9.54682,285.275
17/10/2014 22:00,0.576165,9.53162,284.36
17/10/2014 23:00,0.518752,8.97984,286.867
18/10/2014 00:00,0.472532,8.85331,282.096
18/10/2014 01:00,0.436258,8.63658,285.323
18/10/2014 02:00,0.415191,8.47578,283.634
18/10/2014 03:00,0.405728,7.84249,286.405
18/10/2014 04:00,0.404136,9.09956,284.688
18/10/2014 05:00,0.414837,8.68546,288.031
18/10/2014 06:00,0.554247,7.57445,288.114
18/10/2014 07:00,0.990912,6.34954,287.812
18/10/2014 08:00,1.0,6.42398,289.837
18/10/2014 09:00,1.0,5.92072,287.549
18/10/2014 10:00,1.0,5.86561,276.933
18/10/2014 11:00,1.0,6.23,283.439
18/10/2014 12:00,1.0,7.14522,282.985
18/10/2014 13:00,1.0,6.58559,271.559
18/10/2014 14:00,0.629604,9.558,276.422
18/10/2014 15:00,0.599903,10.1903,280.289
18/10/2014 16:00,0.593683,13.3791,290.124
18/10/2014 17:00,0.60227,15.5129,296.013
18/10/2014 18:00,0.648693,10.6623,297.176
18/10/2014 19:00,0.732522,9.90112,292.597
18/10/2014 20:00,0.833377,8.04244,295.48
18/10/2014 21:00,0.631722,11.4214,306.315
18/10/2014 22:00,0.570667,10.5024,303.723
18/10/2014 23:00,0.515347,9.123,305.519
19/10/2014 00:00,0.475719,10.6501,306.333
19/10/2014 01:00,0.440493,9.89782,314.159
19/10/2014 02:00,0.417904,14.0252,320.984
19/10/2014 03:00,0.406353,15.3129,321.238
19/10/2014 04:00,0.399994,17.6455,323.926
19/10/2014 05:00,0.405768,17.3089,322.206
19/10/2014 06:00,0.509849,11.6821,327.756
19/10/2014 07:00,0.475588,8.88857,327.759
19/10/2014 08:00,0.744138,8.87878,338.75
19/10/2014 09:00,0.531755,14.6805,343.319
19/10/2014 10:00,0.553099,13.1029,344.208
19/10/2014 11:00,0.808569,8.00381,327.328
19/10/2014 12:00,1.0,6.84636,205.382
19/10/2014 13:00,0.699095,8.39821,323.056
19/10/2014 14:00,0.536886,10.7832,329.347
19/10/2014 15:00,0.526609,9.75694,332.919
19/10/2014 16:00,0.540194,10.5947,325.474
19/10/2014 17:00,0.520173,12.2052,332.337
19/10/2014 18:00,0.65081,14.9112,330.501
19/10/2014 19:00,0.729361,11.2374,324.668
19/10/2014 20:00,0.613886,12.5928,338.789
19/10/2014 21:00,0.833313,7.62203,216.873
19/10/2014 22:00,0.861302,6.28464,260.512
19/10/2014 23:00,1.0,3.87953,227.811
20/10/2014 00:00,1.0,4.88798,199.38
20/10/2014 01:00,0.751411,4.38159,248.407
20/10/2014 02:00,0.945959,4.17816,182.452
20/10/2014 03:00,1.0,4.11396,165.575
20/10/2014 04:00,1.0,2.94343,199.004
20/10/2014 05:00,1.0,2.73641,57.2635
20/10/2014 06:00,1.0,3.6374,253.375
20/10/2014 07:00,0.787589,6.69311,321.344
20/10/2014 08:00,1.0,3.851,261.815
20/10/2014 09:00,1.0,3.86848,99.3972
20/10/2014 10:00,1.0,1.92151,199.378
20/10/2014 11:00,1.0,4.21001,292.864
20/10/2014 12:00,1.0,4.52802,282.055
20/10/2014 13:00,1.0,2.45596,185.218
20/10/2014 14:00,1.0,4.21093,155.238
20/10/2014 15:00,1.0,6.06953,268.905
20/10/2014 16:00,1.0,4.88017,264.452
20/10/2014 17:00,1.0,5.89325,286.204
20/10/2014 18:00,1.0,5.90056,309.117
20/10/2014 19:00,1.0,5.20404,299.579
20/10/2014 20:00,1.0,5.92661,290.445
20/10/2014 21:00,1.0,6.25153,289.413
20/10/2014 22:00,0.941507,5.36634,286.375
20/10/2014 23:00,1.0,4.87196,277.669
21/10/2014 00:00,1.0,4.98303,271.215
21/10/2014 01:00,1.0,4.82373,282.512
21/10/2014 02:00,1.0,3.21622,278.955
21/10/2014 03:00,1.0,2.66189,280.875
21/10/2014 04:00,1.0,3.62665,253.937
21/10/2014 05:00,1.0,4.38637,252.368
21/10/2014 06:00,1.0,3.9712,280.668
21/10/2014 07:00,1.0,2.86252,292.063
21/10/2014 08:00,1.0,2.87312,284.019
21/10/2014 09:00,1.0,2.08939,281.603
21/10/2014 10:00,1.0,3.23692,266.301
21/10/2014 11:00,1.0,3.82125,277.453
21/10/2014 12:00,1.0,3.71151,269.699
21/10/2014 13:00,1.0,4.92047,267.128
21/10/2014 14:00,1.0,5.72764,273.7
21/10/2014 15:00,1.0,5.51684,281.629
21/10/2014 16:00,1.0,5.45946,282.901
21/10/2014 17:00,1.0,4.74563,281.511
21/10/2014 18:00,1.0,3.35163,296.961
21/10/2014 19:00,1.0,1.28474,317.36
21/10/2014 20:00,1.0,1.03204,321.091
21/10/2014 21:00,1.0,1.76703,305.467
21/10/2014 22:00,1.0,1.95905,281.11
21/10/2014 23:00,1.0,0.923822,275.409
22/10/2014 00:00,1.0,1.95592,173.552
22/10/2014 01:00,1.0,2.57069,145.149
22/10/2014 02:00,1.0,4.09965,136.817
22/10/2014 03:00,0.9442,5.04778,128.385
22/10/2014 04:00,0.734835,5.35897,128.857
22/10/2014 05:00,1.0,4.59649,146.412
22/10/2014 06:00,0.911828,5.99636,130.174
22/10/2014 07:00,1.0,6.13232,120.869
22/10/2014 08:00,1.0,6.16833,121.902
22/10/2014 09:00,1.0,6.00853,109.07
22/10/2014 10:00,0.663298,9.16736,111.352
22/10/2014 11:00,0.551296,9.61901,111.495
22/10/2014 12:00,0.566814,8.74253,114.575
22/10/2014 13:00,0.720169,7.62426,112.687
22/10/2014 14:00,0.811512,7.64738,127.134
22/10/2014 15:00,0.473595,8.56589,126.022
22/10/2014 16:00,0.427639,9.31296,129.493
22/10/2014 17:00,0.453381,9.92723,118.854
22/10/2014 18:00,0.54926,10.9067,116.34
22/10/2014 19:00,0.601035,10.571,119.273
22/10/2014 20:00,0.546134,11.6918,118.854
22/10/2014 21:00,0.480022,11.1577,120.929
22/10/2014 22:00,0.427111,11.8346,121.269
22/10/2014 23:00,0.381198,12.5852,121.594
23/10/2014 00:00,0.301514,10.3634,122.974
23/10/2014 01:00,0.25104,9.2906,134.507
23/10/2014 02:00,0.23881,7.60684,140.879
23/10/2014 03:00,0.234109,8.28124,126.408
23/10/2014 04:00,0.236968,9.94322,128.198
23/10/2014 05:00,0.24686,9.2062,143.132
23/10/2014 06:00,0.284986,8.75719,152.838
23/10/2014 07:00,0.454255,9.19517,151.708
23/10/2014 08:00,0.485532,9.72321,148.884
23/10/2014 09:00,0.490172,11.3023,145.842
23/10/2014 10:00,0.491947,12.798,144.421
23/10/2014 11:00,0.519077,13.7573,143.833
23/10/2014 12:00,0.518269,13.7679,142.178
23/10/2014 13:00,0.52535,14.4418,146.764
23/10/2014 14:00,0.565508,11.6604,162.879
23/10/2014 15:00,0.489351,11.27,161.137
23/10/2014 16:00,0.471437,9.82629,164.698
23/10/2014 17:00,0.484903,8.61994,162.81
23/10/2014 18:00,0.583736,8.40433,171.695
23/10/2014 19:00,0.781513,8.17665,194.071
23/10/2014 20:00,0.870587,7.2674,211.642
23/10/2014 21:00,0.790182,7.01473,263.944
23/10/2014 22:00,0.555354,6.97306,270.46
23/10/2014 23:00,0.372215,7.31917,279.979
24/10/2014 00:00,0.440159,5.82869,278.164
24/10/2014 01:00,0.306695,6.2167,276.839
24/10/2014 02:00,0.291822,6.52087,282.123
24/10/2014 03:00,0.285805,5.5755,297.126
24/10/2014 04:00,0.285532,5.21211,302.276
24/10/2014 05:00,0.910385,3.53236,306.538
24/10/2014 06:00,1.0,1.67348,199.498
24/10/2014 07:00,1.0,1.01289,306.977
24/10/2014 08:00,1.0,4.18879,101.581
24/10/2014 09:00,1.0,5.0849,104.532
24/10/2014 10:00,1.0,5.50883,133.74
24/10/2014 11:00,0.898704,6.77039,144.815
24/10/2014 12:00,0.732551,7.64123,141.23
24/10/2014 13:00,0.604668,9.02857,148.951
24/10/2014 14:00,0.584125,9.32733,148.257
24/10/2014 15:00,0.445489,10.8408,152.668
24/10/2014 16:00,0.42233,11.4789,149.378
24/10/2014 17:00,0.564368,9.04485,185.824
24/10/2014 18:00,0.54529,11.0723,180.869
24/10/2014 19:00,0.501283,10.4999,165.831
24/10/2014 20:00,0.497718,10.3849,169.699
24/10/2014 21:00,0.460596,9.97314,169.96
24/10/2014 22:00,0.387916,9.7514,169.533
24/10/2014 23:00,0.367947,9.35246,167.619
25/10/2014 00:00,0.299237,10.2052,164.447
25/10/2014 01:00,0.216057,9.17445,168.11
25/10/2014 02:00,0.196613,9.86895,189.311
25/10/2014 03:00,0.170633,10.5902,191.211
25/10/2014 04:00,0.169922,8.66926,195.106
25/10/2014 05:00,0.175771,8.48108,209.819
25/10/2014 06:00,0.276537,7.46667,250.568
25/10/2014 07:00,1.0,4.9289,267.774
25/10/2014 08:00,1.0,4.38567,252.616
25/10/2014 09:00,1.0,4.07163,242.929
25/10/2014 10:00,1.0,4.68669,264.114
25/10/2014 11:00,0.94679,5.86743,286.735
25/10/2014 12:00,1.0,6.42118,283.708
25/10/2014 13:00,1.0,6.37363,286.759
25/10/2014 14:00,0.644694,6.91078,286.346
25/10/2014 15:00,0.548697,7.08959,288.119
25/10/2014 16:00,0.546639,6.96998,284.643
25/10/2014 17:00,0.761368,6.60904,289.08
